query_doi,openalex_id,openalex_is_retracted,openalex_type,publication_year,display_name
10.21661/r-466115,https://openalex.org/W2772358378,False,conference-paper,2017,K voprosu o perechne avtorskikh prav po grazhdanskomu zakonodatel'stvu Rossiiskoi Federatsii
10.21685/2072-3032-2017-2-11,https://openalex.org/W2769526984,False,article,2017,INTRAREGIONAL DIFFERENCES OF THE IMPACT OF ENVIRONMENTAL AND ECONOMIC DETERMINANTS ON PEDIATRIC ONCOLOGY IN RUSSIA
10.21685/2072-3040-2020-4-7,https://openalex.org/W3139919664,False,article,2020,A METHOD FOR INCREASING THE DENSITY OF THE MIXER ELEMENTS WITH UNDERFREQUENCY AND THE EFFECT OF MATERIAL MODIFICATION ON THE TECHNOLOGICAL PROCESS
10.21685/2307-4205-2021-1-5,https://openalex.org/W4212989904,False,article,2021,TESTING LARGE NEURAL NETWORKS ON SMALL SAMPLES
10.21686/2500-3925-2016-2-22-26,https://openalex.org/W2533885621,False,article,2016,FUNCTIONAL SUPPORT FOR A REGIONAL PROGRAM OF INNOVATIVE DEVELOPMENT
10.21686/2500-3925-2016-2-6-9,https://openalex.org/W2541634117,False,article,2016,FEATURES OF FORMATION OF REGIONAL CLUSTER STRUCTURES
10.21686/2500-3925-2016-3-16-20,https://openalex.org/W2539016049,False,article,2016,ABOUT THE TYPES OF REGIONAL INNOVATION CLUSTERS
10.21686/2500-3925-2016-3-21-25,https://openalex.org/W2536107292,False,article,2016,PROBLEMS OF THE LAND TAX IN THE REPUBLIC BURYATIA
10.21686/2500-3925-2016-3-26-31,https://openalex.org/W2519796691,False,article,2016,FROM LABOUR ECONOMICS TO HUMAN RESOURCE MANAGEMENT: THE DEVELOPMENT OF SCIENCE AND DIRECTIONS OF TRAINING OF SPECIALISTS ON LABOR
10.21686/2500-3925-2016-3-32-35,https://openalex.org/W2540046943,False,article,2016,TO THE QUESTION OF MANAGING VALUE COMPANY WITHIN THE CONCEPT OF SUSTAINABLE ECONOMIC DEVELOPMENT
10.21686/2500-3925-2016-3-42-46,https://openalex.org/W2534046434,False,article,2016,MOTIVATIONAL FACTORS FOR THE FORMATION OF KEY SIDES OF COOPERATION BETWEEN NATIONAL OR REGIONAL AUTHORITIES AND ENTREPRENEURAL STRUCTURES
10.21686/2500-3925-2016-3-64-69,https://openalex.org/W2547818526,False,article,2016,TOURISM MARKET: PRICING ISSUES
10.21686/2500-3925-2016-4-39-43,https://openalex.org/W2520691139,False,article,2016,SOME PROPERTIES OF THE VARIATIONAL PROBLEMS OF OPTIMAL CONTROL OF CONSUMPTION
10.21686/2500-3925-2016-5-29-35,https://openalex.org/W2537382802,False,article,2016,Problems of demographic security through the prism of an assessment of dynamics of natural and migration processes in Russia
10.21686/2500-3925-2016-5-72-78,https://openalex.org/W2559310249,False,article,2016,The internal control of tax
10.21686/2500-3925-2016-6-25-32,https://openalex.org/W2592540676,False,article,2016,Analysis of lifestyle and physical culture and sports of students
10.21686/2500-3925-2016-6-71-78,https://openalex.org/W2565521637,False,article,2016,Key directions of the Russian economy innovative development with the innovative activity practice of the integrated corporate structures
10.21686/2500-3925-2018-6-15-25,https://openalex.org/W2911005721,False,article,2019,The factors affecting accessibility to credit capital of small and medium enterprises in Vietnam
10.21702/rpj.2015.1.8,https://openalex.org/W1535307746,False,article,2015,Особенности самоотношения и самоэффективности личности как предикторы ее образов Врага
10.21702/rpj.2015.2.11,https://openalex.org/W2156866328,False,article,2015,"Социометрическая экспертная методика выявления сотрудников органов внутренних дел, склонных к искажению служебной информации"
10.21702/rpj.2015.3.7,https://openalex.org/W2248634370,False,article,2015,Развитие и обучение: при каких условиях обучение может стать «развивающим»?
10.21702/rpj.2018.4.2,https://openalex.org/W2918793414,False,article,2019,Диагностические возможности методики дихотического прослушивания в клинике локальных поражений головного мозга [Ретрагирована]
10.21831/jptk.v23i3.13387,https://openalex.org/W2611606482,False,article,2017,Developing an Android Based Application as Balinese Shadow Puppet Educational Media
10.21831/jptk.v23i3.13389,https://openalex.org/W2611242200,False,article,2017,Developing Project Based Learning E-Module for the Course of Video Editing
10.22038/ebcj.2016.7982,https://openalex.org/W2575885986,False,article,2017,Effect of Bilineaster Drop on Neonatal Hyperbilirubinemia
10.22363/2312-797x-2015-4-74-79,https://openalex.org/W2777496529,False,article,2015,Age-related dynamics of height of bone system of sapling of sheep of basic breeds of South Ural
10.22363/2312-797x-2016-1-66-71,https://openalex.org/W2887544277,False,article,2016,Effect of various factors for anabolic efficiency of honey
10.22363/2312-797x-2017-12-1-17-24,https://openalex.org/W2602155096,False,article,2017,Dynamics of the density of lawn grass and herbage on loamy and sandy soils
10.22363/2312-8143-2017-18-1-149-156,https://openalex.org/W2613773771,False,article,2017,DIVERSIFICATION OF THE MINING PRODUCTION
10.22363/2312-8313-2017-4-2-153-163,https://openalex.org/W2762204543,False,article,2017,SOCIAL DETERMINANTS OF PERSONNEL’S SELF-DEVELOPMENT IN THE ORGANIZATION
10.22363/2312-8313-2020-7-1-70-82,https://openalex.org/W3034219152,False,article,2020,"Holding Together, Coming Together or Putting Together? A [Re]examination on the Formation of Ethiopia’s Federation"
10.22363/2313-1438-2016-3-145-153,https://openalex.org/W2742927258,False,article,2016,The Concept “Trans-Regional Political Institution”
10.22363/2313-2264-2017-15-2-175-188,https://openalex.org/W2622983987,False,article,2017,BASIC NOTIONS OF LINGUOCULTURAL ANALYSIS
10.22394/2079-1690-2019-1-4-129-132,https://openalex.org/W2995846992,False,article,2019,RISK-MANAGEMENT AS A BASE OF FINANCIAL SECURITY SYSTEM OF ORGANIZATIONS OF SOUTH RUSSIA
10.22405/2304-4772-2018-1-4-106-112,https://openalex.org/W4239724485,False,article,2018,RUSSIAN CULTURAL LINGUISTICS: MAIN FEATURES
10.22405/2304-4772-2018-1-4-129-144,https://openalex.org/W4235441201,False,article,2018,FASHION OF THE TWENTIETH CENTURY AS A CULTURAL PHENOMENON (RETROSPECTIVE ANALYSIS)
10.22405/2304-4772-2018-2-3-134-141,https://openalex.org/W4242984182,False,article,2018,FOLK ART AS ONE OF THE FACTORS TO FORM THE COLOUR CULTURE OF THE ARTIST-DESIGNER
10.22412/1993-7768-11-2-5,https://openalex.org/W2731869573,False,article,2017,Problems and prospects of spatial development of the Russian Federation
10.22412/1995-042x-11-2-3,https://openalex.org/W4255714635,False,article,2017,Problems and prospects of spatial development of the Russian Federation
10.22452/jati.sp2018no1.7,https://openalex.org/W2951919380,False,article,2018,"Local Community Engagement In Conserving Marine Resources In Terengganu, Malaysia"
10.2298/abs1302703p,https://openalex.org/W2037714783,False,article,2013,"Physcomitrium eurystomum and Pohlia proligera, new mosses in the bryophyte flora of Serbia"
10.24069/2542-0267-2019-3-4-223-234,https://openalex.org/W3026019363,False,article,2019,On the Conference about the Conference! Round Table “Scientific conferences as the essential means of communication: development challenges”
10.24158/pep.2017.3.17,https://openalex.org/W2597492790,False,article,2017,Нормативно-правовое регулирование отсрочки отбывания наказания больным наркоманией
10.24294/jipd.v8i10.5939,https://openalex.org/W4402659526,False,article,2024,Exploring the impact of economic growth and sources of electricity production in India: New insights from sectoral analysis using NARDL approach
10.24411/1728-323x-2018-13096,https://openalex.org/W3022816283,False,article,2018,Районирование территории Российской Федерации: внутренние и международные аспекты. Отозвана 25.03.2019
10.24411/2413-046x-2019-10301,https://openalex.org/W3006636415,False,article,2019,"СУЩЕСТВУЮЩИЕ ПОДХОДЫ, ПОЗВОЛЯЮЩИЕ ОПРЕДЕЛИТЬ ЭКОНОМИКО-ПРАВОВУЮ ПРИРОДУ ДОГОВОРА ТЕХНОЛОГИЧЕСКОГО ПРИСОЕДИНЕНИЯ К ЭЛЕКТРИЧЕСКИМ СЕТЯМ"
10.24411/2500-0225-2019-10037,https://openalex.org/W3031267643,False,article,2019,СОВЕТСКОЕ ПРОШЛОЕ КАК ЛАКУНА ПАМЯТИ: СПЕЦИФИКА ПОГРАНИЧНОГО РЕГИОНА
10.24411/2520-6990-2020-11839,https://openalex.org/W3045574329,False,article,2020,СПОРТИВНО-ПРАВОВОЙ ПРОБЕЛ: ПРОБЛЕМЫ ДОГОВОРНОГО РЕГУЛИРОВАНИЯ ПРОФЕССИОНАЛЬНОГО СПОРТА В РОССИЙСКОЙ ФЕДЕРАЦИИ
10.24425/bpasts.2020.133366,https://openalex.org/W4388423831,False,article,2020,Machining of microholes in Ti-6Al-4V by hybrid micro electrical discharge machining to improve process parameters and flushing properties
10.24833/2071-8160-2015-1-40-193-208,https://openalex.org/W1463391031,False,article,2015,Implementation in Russia and the European Union of International Safety Standards of Identity Documents with Biometric Data: Legal Regulation and Perspectives
10.24833/2071-8160-2015-1-40-29-34,https://openalex.org/W3172416581,False,article,2015,Tadzhikistan-Russia: Geopolitical Relations at the Turn of the Century
10.24833/2071-8160-2015-2-41-45-54,https://openalex.org/W1905194401,False,article,2015,Little-Known Operations of the Soviet Troops in Liberation of Czechoslovakia
10.24833/2071-8160-2015-3-42-157-161,https://openalex.org/W3170540422,False,article,2015,RETRACTED Defamation Strategy Implementation in the German Political Discourse
10.24891/el.22.1.107,https://openalex.org/W4229933821,False,article,2017,Analyzing regional specifics of individual housing construction during the economic recession in the Russian Federation
10.24965/gapp.vi20.247,https://openalex.org/W1595318290,False,article,2001,Conocimiento sociológico y planificación social: la relación teoría-praxis
10.25005/2074-0581-2017-19-1-12-16,https://openalex.org/W2749902270,False,article,2017,DIFFERENTIATED APPROACH TO THE THERAPY OF DYSMENORRHEA IN TEENAGE GIRLS
10.25005/2074-0581-2017-19-1-68-72,https://openalex.org/W2906407400,False,article,2017,MORPHOFUNCTIONAL AND CYTOCHEMICAL PARALLELS IN HEREDITARY HAEMOLYTIC ANAEMIA IN CHILDREN
10.25005/2074-0581-2017-19-1-7-11,https://openalex.org/W2750440622,False,article,2017,SOMATIC AND GYNECOLOGICAL STATUS OF REPRODUCTIVE-AGE OF WOMEN WITH BENIGN TUMORS AND TUMOR-LIKE FORMATIONS OF THE OVARIES
10.25005/2074-0581-2017-19-2-172-176,https://openalex.org/W2906387755,False,article,2017,FEATURES OF REMODELLING OF THE LEFT VENTRICULAR MYOCARDIUM IN PATIENTS WITH ARTERIAL HYPERTENSION OF ELDERLY AGE WITH COMORBID DEPRESSION
10.25005/2074-0581-2017-19-4-471-475,https://openalex.org/W2906473339,False,article,2017,TOTAL CARDIOVASCULAR RISK – A NEW APPROACH FOR PREDICTING STROKE
10.25005/2074-0581-2018-20-1-125-129,https://openalex.org/W2980520888,False,article,2018,RABSON-MENDENHALL SYNDROME IN TWINS
10.25136/2409-8744.2020.1.31504,https://openalex.org/W3010751838,False,article,2020,Cultural inversion of the concept “social responsibility” on the example of activity of “Saratovneftegaz” branches during the 1950’s – 1980’s
10.25136/2644-5522.2019.4.29966,https://openalex.org/W3004636322,False,article,2019,Наумкин А.Д. Пути цифровой трансформации процессов взаимодействия аэропортов и авиакомпаний
10.25178/nit.2019.2.18,https://openalex.org/W2948143963,False,article,2019,Тувинский фольклор и землетрясение в урочище Джарга середины XVIII века
10.25205/1818-7919-2020-19-1-148-152,https://openalex.org/W3006951740,False,article,2020,Review on the book: Nefyodov V. V. SUG and the Culture of DDR
10.25298/2221-8785-2018-16-1-106-110,https://openalex.org/W2793782147,False,article,2018,"EXPERIENCE OF LARGE SAPHENOUS VEIN HARVESTING BY METHOD OF ""SKIN BRIDGES"" IN AORTO-CORONARY ARTERY BYPASS SURGERY"
10.25789/ymj.2020.69.25,https://openalex.org/W3164520006,False,article,2020,Register of births as the most important tool for forecasting obstetric complications and reducing of perinatal loss level
10.26102/2310-6018/2020.29.2.006,https://openalex.org/W4400658178,False,article,2020,An algorithm for identifying steganographic inserts of the LSB-replacement type based on the hierarchy analysis
10.26102/2310-6018/2020.29.2.007,https://openalex.org/W4400658377,False,article,2020,Method of detection of hidden data using steganography method Koch-Zhao
10.26140/anie-2020-0902-0004,https://openalex.org/W3133112154,False,article,2020,DEVELOPMENT OF AGRICULTURAL PRODUCTION COOPERATIVES ON THE EXAMPLE OF THE NIZHNY NOVGOROD REGION
10.26262/jbrt.v29i0.8597,https://openalex.org/W4361183059,False,article,2022,Circ_0067835 acts as an oncogenic factor in colorectal cancer by increasing MAPK1 expression via sponging miR-873-5p
10.26355/eurrev_202003_20509,https://openalex.org/W3012604343,False,article,2020,Clinical significance of a new oncogenic factor P5CR1 in gastric cancer.
10.26355/eurrev_202101_24355,https://openalex.org/W3125981743,False,article,2021,Integrative analysis of the characteristics of lipid metabolism-related genes as prognostic prediction markers for hepatocellular carcinoma.
10.26355/eurrev_202203_28203,https://openalex.org/W4220919640,False,article,2022,Regulation of miR-33b on endometriosis and expression of related factors.
10.26425/1816-4277-2019-3-18-22,https://openalex.org/W2937771709,False,article,2019,The possibilities of using flexible methods in public administration
10.2979/jmodelite.41.4.01,https://openalex.org/W3047048551,False,retraction,2018,RETRACTION: Wassily Kandinsky's The Yellow Sound as a Total Work of Art: Reception and Interpretation
10.30714/j-ebr.2023.182,https://openalex.org/W4385694604,False,article,2023,Adrenal cortex regeneration in ethane dimethanesulfonate administered rat model
10.30853/filnauki.2019.1.18,https://openalex.org/W2910899425,False,article,2019,STUDY OF URBAN ERGONYMS
10.30853/manuscript.2019.11.55,https://openalex.org/W2987338192,False,article,2019,MUSICAL MATERIAL IN THE CHINESE TEXTBOOKS ON SOLFEGGIO
10.30853/manuscript.2019.5.37,https://openalex.org/W2939025139,False,article,2019,MUSICAL EAR TRAINING AND SOLFEGGIO PRACTICE IN MODERN CHINA
10.30853/manuscript.2019.7.28,https://openalex.org/W2949932538,False,article,2019,SORCERER’S STAFF AS AN ELEMENT OF SACRAL PARAPHERNALIA OF THE RUSSIAN PAGANISM OF THE XXI CENTURY
10.31219/osf.io/v5rax,https://openalex.org/W4213097141,False,preprint,2020,"Materials World Congress on Business and Finance Management WCBFM - 2020 (05-07 January 2020 - Berlin, Germany)// OPEN EUROPEAN ACADEMY OF PUBLIC SCIENCES OU, Estonia: Editor Alexander Kudryashov - 84 P."
10.3139/146.110497,https://openalex.org/W1969996220,False,article,2011,Optimization of ZnO2 nanoparticle content in binary blended concrete to enhance high strength concrete
10.3139/146.110509,https://openalex.org/W2088505070,False,article,2011,Physical and mechanical behavior of high strength self-compacting concrete containing ZrO2 nanoparticles
10.3139/146.110574,https://openalex.org/W1992877019,False,article,2011,The effects of curing medium on the flexural strength and water permeability of cementitious composites containing Fe2O3 nanofillers
10.31549/2542-1174-2019-2-51-60,https://openalex.org/W2956149140,False,article,2019,Diethylaminoethylchitosan: synthesis and antibacterial activity
10.31772/2587-6066-2018-19-3-497-503,https://openalex.org/W2898703968,False,article,2018,INCREASE RELIABILITY OF ULTRAHIGH-FREQUENCY CHANNELS OF THE ACTIVE PHASED ARRAY ANTENNA MODULES
10.31857/s0514749220040011,https://openalex.org/W3015553419,False,article,2020,СИНТЕЗ МАКРОЦИКЛИЧЕСКИХ ДЕПСИПЕПТИДОВ НА ОСНОВЕ ПАССЕРИНИ - «СLICK» СТРАТЕГИИ
10.3233/jifs-219041,https://openalex.org/W3177472328,False,article,2021,Psychological behavior signal analysis for sports person during their activity session
10.32653/ch161145-156,https://openalex.org/W3023883488,False,article,2020,ON THE HISTORY OF EDUCATION DEVELOPMENT AMONG THE NOGAIS OF THE NORTH CAUCASUS (XVII–XX CENTURIES)
10.32743/26586509.2019.1.10001,https://openalex.org/W2913294112,False,article,2018,APPLICATION OF THE RULE ABOUT UNILATERAL REFUSAL TO PERFORM THE OBLIGATIONS UNDER THE CONTRACT ACCORDING TO ARTICLES 717 AND 782 OF THE CIVIL CODE OF THE RUSSIAN FEDERATION TO STATE (MUNICIPAL) CONTRACT
10.3275/7142,https://openalex.org/W2416794499,False,retraction,2010,Retraction: Expression of phosphodiesterase type 5A in human spermatozoa and influence of its inhibition on motility and functional sperm parameters.
10.33263/briac94.979986,https://openalex.org/W4238124917,False,article,2019,Chitosan-based layered nanofibers loaded with herbal extract as wound-dressing materials on wound model studies
10.33531/farplss.2018.6.08,https://openalex.org/W2927805066,False,article,2018,"The cultural syndrome ""individualism-collectivism"" and its psychological peculiarities including well-being of regional communities' representatives in Ukraine"
10.3365/kjmm.2010.48.06.581,https://openalex.org/W4238335118,False,article,2010,Effect of Aspect ratio on percolation structure of Two-Phase composites with conductivity
10.3365/kjmm.2010.48.09.825,https://openalex.org/W4238468534,False,article,2010,"Evaluation of Thermal Shock Resistance of Ti(C,N)-Mo2C-Ni Cermet by Infrared Radiation Heating Method"
10.3365/kjmm.2010.48.09.867,https://openalex.org/W4231318469,False,article,2010,Percolation Threshold and Critical Exponent of the Conductivity of the Polyethylene Matrix Composites for Loading Carbon Black
10.3365/kjmm.2011.49.10.805,https://openalex.org/W3166058422,False,article,2011,Temperature Dependence of Resistivity of Carbon Black Filled Polymer Matrix Composites Below and Above Percolation Threshold
10.3365/kjmm.2012.50.5.407,https://openalex.org/W2508614978,False,article,2010,TiC Volume Fraction Dependence of the Electrical Resistivity and PTC Property for TiC Added PMC (polyethylene matrix composites)
10.3365/kjmm.2013.51.1.083,https://openalex.org/W3152379108,False,article,2013,A Study of the Percolation Behavior for Fe3O4 and SiC Filled PMCs by Measurement of Electrical Resistivity and Relative Permittivity
10.3365/kjmm.2013.51.12.921,https://openalex.org/W2332891752,False,article,2013,Deformation Behavior of TiC-Mo Composites at High Temperature by Compression Test
10.3365/kjmm.2013.51.7.515,https://openalex.org/W2294580046,False,article,2013,The High Temperature Deformation Behavior of TiC0.98 Grown by the Floating Zone Technique
10.3365/kjmm.2014.53.1.75,https://openalex.org/W2486861919,False,article,2015,Effect of Nb Addition on the Deformation Behavior of TiC Matrix Solid Solution at High Temperature
10.33920/med-13-2002-06,https://openalex.org/W3081203330,False,article,2020,Study of phenolic and polyphenolic compounds from the bark and leaves of bird cherry (Padus avium Mill.) growing in the Moscow Oblast
10.33920/pol-01-2008-03,https://openalex.org/W3180016193,False,article,2020,Information and psychological confrontation in the context of the formation of regional security of the post-Soviet space: content and main stages
10.34076/2658-512x-2019-4-540-551,https://openalex.org/W3130506573,False,article,2019,"THE ISSUE OF THE MAJOR TRANSACTION DEFINITION IN THEORY, RUSSIAN LEGISLATION AND CASE LAW"
10.34680/2411-7951.2020.5(30).16,https://openalex.org/W3124298138,False,article,2020,Высшая философская школа V—VI вв. в Александрии и комплекс ее зданий (Ком эль-Дикка)
10.34755/irok.2020.88.50.004,https://openalex.org/W4406636652,False,article,2020,Синтетический учет незавершенного производства
10.34925/eip.2020.115.2.164,https://openalex.org/W4400931716,False,article,2020,Analysis of economic and legal approaches to the contract for technological connection to electric networks
10.35841/1836-1935.13.4.114-135,https://openalex.org/W3023048274,False,article,2020,"The Prevalence of Self-Perceived Sensitive Facial Skin Among Female Students at King Abdulaziz University, Jeddah, Saudi Arabia, 2018-2019"
10.35940/ijeat.a2115.109119,https://openalex.org/W4243129892,False,article,2019,Withdrawn
10.35940/ijeat.a2117.109119,https://openalex.org/W4238522123,False,article,2019,Model Minced Poultry Meat Biomodification with Starter Cultures
10.36396/ms.2020.15.4.004,https://openalex.org/W3120538038,False,article,2020,Radioligand binding assay for the simultaneous determination of β1- and β2-adrenergic receptors in human blood cells
10.36511/2078-5356-2019-3-87-94,https://openalex.org/W2979562934,False,article,2019,Tax liability of banks for non-fulfillment of tax authorities’ decisions: legislative regulation and law enforcement practice
10.36809/2309-9380-2019-24-124-127,https://openalex.org/W2998844096,False,article,2019,PROFESSIONAL AND AXIOLOGICAL ORIENTATIONS OF APPLICANTS AS AN OBJECT OF PEDAGOGICAL AND MANAGERIAL INFLUENCES
10.3740/mrsk.2009.19.11.588,https://openalex.org/W2022311258,False,article,2009,Computational and Experimental Study of Grain Growth in WC-Co and WC-VC-Co Cemented Carbides
10.3740/mrsk.2009.19.12.644,https://openalex.org/W2006431349,False,article,2009,Effect of the Temperature on Resistivity of Carbon Black-Polyethylene Composites Below and Above Percolation Threshold
10.3740/mrsk.2010.20.3.148,https://openalex.org/W1985601183,False,article,2010,Damage Monitoring of CP-GFRP/GFRP Composites by Measuring Electrical Resistance
10.3740/mrsk.2010.20.5.271,https://openalex.org/W2035796938,False,article,2010,Electrical Conduction Property of the Carbon Black-Filled Polyethylene Matrix Composites Below the Percolation Threshold
10.3740/mrsk.2011.21.4.196,https://openalex.org/W1965051947,False,article,2011,Dielectric Properties of Carbon Black-Filled Polyethylene Matrix Composites
10.3740/mrsk.2011.21.9.477,https://openalex.org/W2070872788,False,article,2011,Percolation Threshold and Critical Exponent of Dielectric Breakdown Strength of Polyethylene Matrix Composites added Carbon Black
10.3740/mrsk.2013.23.10.568,https://openalex.org/W2090082305,False,article,2013,Deformation Properties of TiC-Mo Eutectic Composite at High Temperature
10.3740/mrsk.2014.24.1.13,https://openalex.org/W2083288064,False,article,2014,Ductile-Brittle Transition Property of Sintered TiC-Nb Composites
10.3740/mrsk.2014.24.11.625,https://openalex.org/W2036333749,False,article,2014,Deformation Property of TiC-Mo Solid Solution Single Crystal at High Temperature by Compression Test
10.3740/mrsk.2014.24.4.201,https://openalex.org/W2016779475,False,article,2014,Analysis of the Strength Property for TiC-Mo Composites at High Temperature
10.3740/mrsk.2015.25.12.678,https://openalex.org/W2282962368,False,article,2015,The Electrical Property of Polymer Matrix Composites Added Carbon Powder
10.3740/mrsk.2015.25.8.365,https://openalex.org/W2561714385,False,article,2015,Dependency of the Critical Carbon Content of Electrical Conductivity for Carbon Powder-Filled Polymer Matrix Composites
10.37493/2307-907x.2020.1.11,https://openalex.org/W3153525091,False,article,2020,MONITORING MODEL OF EDUCATIONAL ORGANIZATIONS' INNOVATION ACTIVITY
10.37493/2409-1030.2020.1.13,https://openalex.org/W3155132368,False,article,2020,AUDIT PROCUREMENT AS A TOOL TO IMPROVE THE EFFICIENCY OF SPENDING BUDGET FUNDS IN THE CONTRACT SYSTEM
10.37882/2223-2966.2020.04.04,https://openalex.org/W3040899344,False,article,2020,Оценка влияния клинических аспектов течения сочетанной патологии ( ВИЧ-инфекция и туберкулез) на заболеваемость контактных в очагах
10.37882/2223-2966.2020.04.05,https://openalex.org/W3041866154,False,article,2020,Сравнительные аспекты эффективности микробиологических методов определения массивности бактериовыделения у больных туберкулезом и сочетанной патологией (ВИЧ-инфекция и туберкулез)
10.3866/pku.whxb201505251,https://openalex.org/W3028858424,False,article,2015,First-Principles Study on the Near-Edge X-ray Absorption Fine Structure Spectroscopy of the Fullerene-Derivative PCBM
10.3906/sag-1402-5,https://openalex.org/W2016835520,False,article,2015,Quantitative study of epigenetic signature in head >and necksquamous cell carcinoma
10.3944/aott.2011.2543err1,https://openalex.org/W1710514309,False,erratum,2012,Erratum to: Osteoporotic hip fracture costs in the elderly Turkish population
10.4014/jmb.0906.06032,https://openalex.org/W2273297790,False,retraction,2010,Retraction: The Scenario of Norovirus Contamination in Food and Food Handlers
10.4103/0301-4738.49404,https://openalex.org/W1999044526,False,article,2009,Scheimpflug imaging of pediatric posterior capsule rupture
10.4103/0970-0218.173502,https://openalex.org/W2571738621,False,article,2016,"Hepatitis B Endemicity in Some Parts of Arunachal Pradesh, Northeast India"
10.4119/unibi/seejph-2014-30,https://openalex.org/W2185194366,False,article,2015,Public health in Kosovo after five difficult years of independence
10.4172/2157-7463.1000151,https://openalex.org/W2334670652,False,article,2013,Aerobic Degradation of 2-Hexanone by a Rhodococcus Sp. Strain MB-P1 via Novel Pathway
10.4172/2157-7617.1000164,https://openalex.org/W2327246080,False,article,2013,Effects of Climate Change on Invasion Potential Distribution of Lantana camara
10.4172/2327-5146.1000114,https://openalex.org/W2084534776,False,article,2013,Strategy for Prevention of Hip Fractures in Patients with Alzheimer\\\\\\\'s Disease
10.4182/amt.2014.a1,https://openalex.org/W2918063227,False,article,2014,"CONTROL OF INTERNAL LEPIDOPTERA AND OTHER INSECT PESTS IN APPLE, 2013"
10.4236/ojee.2013.21003,https://openalex.org/W2077627798,False,article,2013,Green Transport Infrastructure of Taiwan
10.4314/mmj.v27i4.7,https://openalex.org/W2207255376,False,article,1970,"Semen profiles of young men involved as bicycle taxi cyclists in Mangochi District, Malawi: A case-control study"
10.46548/21vek-2020-0950-0023,https://openalex.org/W3041646058,False,article,2020,ALGORITHM FOR SECURE PROCESSING OF BIG DATA BY CLOUD SERVICES USING BIG DATA TECHNOLOGIES
10.48550/arxiv.2306.08997,https://openalex.org/W4381110793,False,preprint,2023,Exploring the MIT Mathematics and EECS Curriculum Using Large Language Models
10.48550/arxiv.2402.08303,https://openalex.org/W4391835299,False,preprint,2024,ChatCell: Facilitating Single-Cell Analysis with Natural Language
10.48550/arxiv.math/9810162,https://openalex.org/W1607827271,False,preprint,1998,"Lifting formulas, Moyal product, and Feigin spectral sequence"
10.51847/x0y0hg9jqq,https://openalex.org/W4402497310,False,article,2024,Docking Study of Licensed Non-Viral Drugs to Obtain Ebola Virus Inhibitors
10.5281/zenodo.3747229,https://openalex.org/W4287815925,False,article,2020,Corona Virus Killed by Sound Vibrations Produced by Thali or Ghanti: A Potential Hypothesis
10.5376/jmr.2013.03.0004,https://openalex.org/W2328448284,False,article,2013,Cloning and Expression of the Recombinant Transferrin Protein from Culex quinquefasciatus Say (Diptera: Culicidae) and Study of Its Antimicrobial Activity
10.5409/wjcp.v5.i3.251,https://openalex.org/W2509060275,False,article,2016,Critical evaluation of unscientific arguments disparaging affirmative infant male circumcision policy
10.5455/ijmsph.2014.150220144,https://openalex.org/W111256955,False,article,2014,[RETRACTED ARTICLE] Post-amputation rehabilitation in an emergency crisis: from preoperative to the community
10.5455/ijmsph.2014.160220143,https://openalex.org/W1586753540,False,article,2014,[RETRACTED ARTICLE] Fixation of basicervical and related fractures using DHS with DRS
10.5455/ijmsph.2014.210220145,https://openalex.org/W33504476,False,article,2014,[RETRACTED ARTICLE] Post-traumatic flexion contractures of the elbow release via limited lateral approach
10.5455/ijmsph.2016.28012016346,https://openalex.org/W2282597865,False,article,2016,"Prevalence of eye problems among primary schoolboys in Jeddah, Saudi Arabia: a survey study"
10.5539/jpl.v12n4p1,https://openalex.org/W2982706811,False,article,2019,Can Non-Muslim Courts Bring Legal Change in Sharia Laws?
10.55544/ijrah.6.1.11,https://openalex.org/W7124827881,False,article,2026,The Scientific Case Against Parental Alienation: A Critical Review
10.5681/jarcm.2014.005,https://openalex.org/W4308502834,False,article,2014,"Association between inflammatory factor, lipid peroxidation and total-antioxidant in non-diabetic patients of coronary artery disease"
10.5755/j01.eee.19.3.1441,https://openalex.org/W2012901308,False,article,2013,Methods of Improving Superconductive Fault Current Limiting Devices in Power Engineering
10.5772/59124,https://openalex.org/W1594875325,False,book-chapter,2015,The Importance of Hot Corrosion and Its Effective Prevention for Enhanced Efficiency of Gas Turbines
10.5815/ijisa.2016.05.03,https://openalex.org/W2342466376,False,article,2016,Global Solar Radiation Forecasting Based on SVM-Wavelet Transform Algorithm
10.58209/neurolife.2023.09,https://openalex.org/W4389318940,False,article,2023,Evaluation of the neuroprotective activity of citral nanoemulsion on Alzheimer’s disease-type dementia in a preclinical model: The assessment of cognitive and neurobiochemical responses
10.58209/neurolife.2023.31,https://openalex.org/W4389317333,False,article,2023,Therapeutic effects of quercetin-loaded phytosome nanoparticles in a preclinical model of Parkinson disease: The modulation by antioxidant pathways and BDNF expression
10.5862/je.233.14,https://openalex.org/W3043687922,False,article,2016,On the specialization of small entrepreneurship subjects in Russia
10.5862/je.256.3,https://openalex.org/W2594845576,False,article,2017,A comprehensive theoretically balanced and practically achievable model of a universal macroeconomic system
10.5897/ajbm2017.8330,https://openalex.org/W2749343795,False,article,2017,Factors associated with young Taiwanese peoples preference of green tea
