country,year,log_gdp_per_capita,unemployment_pct,inflation_pct
Jordan,2007,9.308220863342285,13.1,4.74390639021648
Jordan,2008,9.353609085083008,12.7,13.9712310012729
Jordan,2009,9.380613327026367,12.9,-0.739069743144777
Jordan,2010,9.38150691986084,12.5,4.84551875852116
Jordan,2011,9.383052825927734,12.9,4.1624416292779
Jordan,2012,9.392827987670898,12.2,4.5152295667099
Jordan,2013,9.35377311706543,12.6,4.82462314269537
Jordan,2014,9.269113540649414,11.9,2.89947905006057
Jordan,2015,9.201573371887207,13.075,-0.876851359704049
Jordan,2016,9.17296028137207,15.275,-0.778430463054142
Jordan,2017,9.172545433044434,18.12,3.32389447576097
Jordan,2018,9.167902946472168,18.257,4.46231108475481
Jordan,2019,9.16441822052002,16.801,0.761514047265601
Jordan,2020,9.127326011657715,19.213,0.333294350628378
Jordan,2021,9.129471778869629,19.837,1.34609377243118
Jordan,2022,9.134369850158691,18.2,4.22915568897117
Kazakhstan,2006,9.804372787475586,7.79,8.72169386091726
Kazakhstan,2007,9.878193855285645,7.26,10.8468362075557
Kazakhstan,2008,9.891931533813477,6.63,17.139899777207
Kazakhstan,2009,9.88403606414795,6.55,7.31607858288578
Kazakhstan,2010,9.940361976623535,5.77,7.40046356341396
Kazakhstan,2011,9.9974365234375,5.39,8.4529046617679
Kazakhstan,2012,10.030233383178711,5.29,5.19568369035073
Kazakhstan,2013,10.074108123779297,5.2,5.94283871648418
Kazakhstan,2014,10.100523948669434,5.06,6.84944977003358
Kazakhstan,2015,10.097837448120117,4.93,6.67828585615236
Kazakhstan,2016,10.09455680847168,4.96,14.3610942386248
Kazakhstan,2017,10.121134757995605,4.9,7.44266321306792
Kazakhstan,2018,10.148171424865723,4.85,6.16366247577762
Kazakhstan,2019,10.179291725158691,4.8,5.33356098916669
Kazakhstan,2020,10.140987396240234,4.89,6.71815454861458
Kazakhstan,2021,10.170093536376953,5.568,8.04147134028401
Kazakhstan,2022,10.186872482299805,4.86,15.0278644440851
Kenya,2006,8.164324760437012,2.673,14.4537342081708
Kenya,2007,8.200929641723633,2.642,9.75888023027529
Kenya,2008,8.173460960388184,2.751,26.2398166445063
Kenya,2009,8.17638874053955,2.816,9.23412592394652
Kenya,2010,8.225715637207031,2.793,3.96138889115385
Kenya,2011,8.249103546142578,2.699,14.0224913014704
Kenya,2012,8.268518447875977,2.678,9.37777003547598
Kenya,2013,8.281694412231445,2.762,5.71749357037733
Kenya,2014,8.307733535766602,2.767,6.87815499275949
Kenya,2015,8.334213256835938,2.762,6.58215429284779
Kenya,2016,8.353463172912598,2.757,6.29724953814625
Kenya,2017,8.369367599487305,3.542,8.00564967709945
Kenya,2018,8.403982162475586,4.284,4.6898064677633
Kenya,2019,8.434075355529785,5.014,5.23963795764792
Kenya,2020,8.411473274230957,5.613,5.40516207933392
Kenya,2021,8.46452808380127,5.693,6.10793603659176
Kenya,2022,8.499298095703125,5.565,7.65986268272224
Kosovo,2007,,,4.35849695328369
Kosovo,2008,8.858290672302246,,9.35041764658178
Kosovo,2009,8.899381637573242,,-2.41026401661229
Kosovo,2010,8.939566612243652,,3.48050763735842
Kosovo,2011,8.992258071899414,,7.3364177131527
Kosovo,2012,9.000282287597656,,2.47673782156533
Kosovo,2013,9.046239852905273,,1.76732428354892
Kosovo,2014,9.082123756408691,,0.428957808324092
Kosovo,2015,9.153251647949219,,-0.536929392740659
Kosovo,2016,9.21343994140625,,0.273169431045468
Kosovo,2017,9.253032684326172,,1.48823430592319
Kosovo,2018,9.28314208984375,,1.05379773654991
Kosovo,2019,9.334190368652344,,2.67599202639893
Kosovo,2020,9.278607368469238,,0.198227922994854
Kosovo,2021,9.382963180541992,,3.35369139207997
Kosovo,2022,9.415708541870117,,11.5805104542012
Kuwait,2006,11.232564926147461,1.3,3.05701339166722
Kuwait,2009,11.073936462402344,1.64,4.60959548447787
Kuwait,2010,10.998427391052246,1.82,4.49640287769787
Kuwait,2011,11.024463653564453,2.051,4.8394034987095
Kuwait,2012,11.011855125427246,2.227,3.25514600287211
Kuwait,2013,10.951713562011719,2.465,2.68229684085039
Kuwait,2014,10.925642967224121,2.9,2.90892672858625
Kuwait,2015,10.893179893493652,2.2,3.27170166092133
Kuwait,2016,10.886990547180176,2.16,3.19839776658374
Kuwait,2017,10.819924354553223,2.23,2.17183298510006
Kuwait,2019,10.764578819274902,2.213,1.09184802655856
Kyrgyzstan,2006,8.185375213623047,2.962,5.55212333162542
Kyrgyzstan,2007,8.257814407348633,3.094,10.2301032660484
Kyrgyzstan,2008,8.328985214233398,3.207,24.5201024234102
Kyrgyzstan,2009,8.345366477966309,3.343,6.83656248105368
Kyrgyzstan,2010,8.32871150970459,3.503,7.96772225579684
Kyrgyzstan,2011,8.374398231506348,3.644,16.6363262731495
Kyrgyzstan,2012,8.356863975524902,3.786,2.76844236540957
Kyrgyzstan,2013,8.4406156539917,3.881,6.61375202358082
Kyrgyzstan,2014,8.460005760192871,4.02,7.5342472977589
Kyrgyzstan,2015,8.477441787719727,4.138,6.50331838993384
Kyrgyzstan,2016,8.49951457977295,4.294,0.388838296895799
Kyrgyzstan,2017,8.526488304138184,4.425,3.1753098637994
Kyrgyzstan,2018,8.543475151062012,4.559,1.54266145238436
Kyrgyzstan,2019,8.567575454711914,5.45,1.13362257718804
Kyrgyzstan,2020,8.46087646484375,5.945,6.32542296338078
Kyrgyzstan,2021,8.479482650756836,5.149,11.9050398185147
Kyrgyzstan,2022,8.516772270202637,4.767,13.9229093174176
Laos,2006,8.233675003051758,1.199,6.54559439052787
Laos,2007,8.291088104248047,1.068,4.66197269469701
Laos,2008,8.350902557373047,0.944,7.62880887577516
Laos,2011,8.537691116333008,0.96,7.5689885610998
Laos,2012,8.600584030151367,1.208,4.2551267783209
Laos,2017,8.88339900970459,3.268,0.825478607568026
Laos,2018,8.928816795349121,2.897,2.04039266890201
Laos,2019,8.967002868652344,2.531,3.32255881256925
Laos,2020,8.957246780395508,2.349,5.10407262959919
Laos,2021,8.967883110046387,2.08,3.75562036658877
Latvia,2006,10.042186737060547,7.03,6.53619908765872
Latvia,2007,10.145130157470703,6.052,10.0929775849169
Latvia,2008,10.12260913848877,7.739,15.4023191064986
Latvia,2009,9.98526668548584,17.515,3.53410672858934
Latvia,2011,10.004119873046875,16.206,4.37073559939223
Latvia,2012,10.084577560424805,15.047,2.25778924374585
Latvia,2013,10.115168571472168,11.867,-0.029454778257828
Latvia,2014,10.143428802490234,10.846,0.620490636732421
Latvia,2015,10.18973159790039,9.873,0.174242243625186
Latvia,2016,10.222280502319336,9.643,0.140633334505327
Latvia,2017,10.263731002807617,8.715,2.93036312374665
Latvia,2018,10.310664176940918,7.412,2.53445424186598
Latvia,2019,10.342988967895508,6.312,2.81140920075624
Latvia,2020,10.327725410461426,8.098,0.219064904841985
Latvia,2021,10.376033782958984,7.513,3.27582937431165
Latvia,2022,10.406678199768066,6.815,17.3102830198815
Lebanon,2005,9.572590827941895,8.249,
Lebanon,2006,9.57155704498291,8.679,
Lebanon,2008,9.712468147277832,7.666,
Lebanon,2009,9.796974182128906,6.355,1.19509671165543
Lebanon,2010,9.864724159240723,6.768,3.98347941855833
Lebanon,2011,9.86354923248291,7.352,4.97148571692384
Lebanon,2012,9.862797737121582,7.952,6.58147447683677
Lebanon,2013,9.808097839355469,8.477,4.82101956297399
Lebanon,2014,9.732914924621582,8.84,1.8546042134091
Lebanon,2015,9.717864036560059,9.312,-3.74914524799629
Lebanon,2016,9.755462646484375,9.794,-0.783359624361508
Lebanon,2017,9.787406921386719,10.258,4.32135218303191
Lebanon,2018,9.79651165008545,10.755,6.07698907889607
Lebanon,2019,9.751047134399414,11.301,3.00538949390383
Lebanon,2020,9.53104305267334,13.252,84.8643330472041
Lebanon,2021,9.470949172973633,12.715,154.756096023393
Lebanon,2022,9.428472518920898,11.105,171.205491336641
Lesotho,2011,7.785040378570557,16.115,5.0366305210156
Lesotho,2016,7.896602630615234,16.138,6.59650490696543
Lesotho,2017,7.852320194244385,16.379,4.447699373763
Lesotho,2019,7.837206840515137,16.876,5.18708359197982
Liberia,2007,7.178884983062744,2.232,11.3918966807102
Liberia,2008,7.20713996887207,2.221,17.489448642993
Liberia,2010,7.257479190826416,2.266,7.28992796890218
Liberia,2014,7.386387348175049,2.079,9.86111285574904
Liberia,2015,7.365847587585449,2.557,7.74869687621322
Liberia,2016,7.330049991607666,3.081,8.83424868336488
Liberia,2017,7.335249900817871,3.067,12.4196323907138
Liberia,2018,7.327605247497559,3.058,23.5635148953742
Liberia,2019,7.283199310302734,3.071,26.9662760197878
Liberia,2022,7.27675199508667,2.956,7.59298486560313
Libya,2012,10.380184173583984,19.03,6.05980392156855
Libya,2015,9.857912063598633,19.69,10.4022933588151
Libya,2016,9.828466415405273,19.559,25.853874212446
Libya,2017,10.09464168548584,19.053,25.8036184788337
Libya,2018,10.155574798583984,18.865,13.1702038536722
Libya,2019,10.022844314575195,19.087,-2.16217883470591
Lithuania,2006,10.042292594909668,5.78,3.73912004060664
Lithuania,2007,10.159500122070312,4.25,5.73717382799842
Lithuania,2008,10.195592880249023,5.826,10.9258856241655
Lithuania,2009,10.046073913574219,13.785,4.45304456518535
Lithuania,2010,10.08342170715332,17.814,1.31921362055463
Lithuania,2011,10.164642333984375,15.39,4.13027562645085
Lithuania,2012,10.21577262878418,13.365,3.08998277055417
Lithuania,2013,10.260778427124023,11.77,1.04747937065344
Lithuania,2014,10.3041353225708,10.698,0.103758009433708
Lithuania,2015,10.333586692810059,9.12,-0.884097405500596
Lithuania,2016,10.371170043945312,7.862,0.905525075460342
Lithuania,2017,10.427087783813477,7.073,3.72288862303707
Lithuania,2018,10.475785255432129,6.147,2.69792779208394
Lithuania,2019,10.523646354675293,6.255,2.33450937988027
Lithuania,2020,10.523160934448242,8.487,1.19989444983569
Lithuania,2021,10.579122543334961,7.112,4.68354420903453
Lithuania,2022,10.601837158203125,5.955,19.7050461518394
Luxembourg,2009,11.62830638885498,5.194,0.368041997888867
Luxembourg,2010,11.646966934204102,4.423,2.27367911621542
Luxembourg,2011,11.63512897491455,5.122,3.4106834106835
Luxembourg,2012,11.627477645874023,5.03,2.66284165508011
Luxembourg,2013,11.635591506958008,6.045,1.73403963519162
Luxembourg,2014,11.637914657592773,6.044,0.628543985440717
Luxembourg,2015,11.636758804321289,6.796,0.474743161437871
Luxembourg,2016,11.663787841796875,6.669,0.290833333333225
Luxembourg,2017,11.65256404876709,5.523,1.73079959118896
Luxembourg,2018,11.645395278930664,5.589,1.5281952430737
Luxembourg,2019,11.648701667785645,5.592,1.74332075653848
Luxembourg,2022,11.65994930267334,4.588,6.33600807777919
Madagascar,2006,7.351137161254883,2.945,10.7656371554865
Madagascar,2008,7.4132609367370605,3.431,9.29650839381057
Madagascar,2011,7.308839321136475,2.516,9.48254048582992
Madagascar,2012,7.311224937438965,0.599,5.71384434191053
Madagascar,2013,7.307251930236816,0.995,5.8264294445198
Madagascar,2014,7.3138275146484375,1.385,6.08040811088302
Madagascar,2015,7.318787574768066,1.785,7.40419174202129
Madagascar,2016,7.332082748413086,1.949,6.03575858154679
Madagascar,2017,7.344820022583008,2.123,8.60905075422949
Madagascar,2018,7.3507232666015625,2.303,8.59422958870476
Madagascar,2019,7.3686370849609375,2.479,5.61051441492365
Madagascar,2022,7.290209770202637,3.186,8.16059031991844
Malawi,2006,7.017002582550049,4.954,13.9742943548388
Malawi,2007,7.080325126647949,4.876,7.9522099086403
Malawi,2009,7.176107883453369,4.732,8.42204427696655
Malawi,2011,7.232430458068848,4.829,7.6228226284852
Malawi,2012,7.222786903381348,4.949,21.2712650013779
Malawi,2013,7.245412349700928,4.978,27.2833333333334
Malawi,2014,7.272959232330322,4.967,23.7920649469687
Malawi,2015,7.272983074188232,4.953,21.8673475542553
Malawi,2016,7.270341873168945,5.011,21.7111132136499
Malawi,2017,7.2826080322265625,5.046,11.5433939188771
Malawi,2018,7.298732280731201,5.021,12.420178108921
Malawi,2019,7.324953556060791,4.964,9.3708360560567
Malawi,2021,7.3072919845581055,5.652,9.33014410835212
Malawi,2022,7.295767784118652,5.02,20.953969729969
Malaysia,2006,9.82741928100586,3.32,3.60923564224389
Malaysia,2007,9.866742134094238,3.31,2.02735317779569
Malaysia,2008,9.893046379089355,3.34,5.44078221100769
Malaysia,2009,9.858006477355957,3.62,0.583308405623702
Malaysia,2010,9.912044525146484,3.32,1.62285235577035
Malaysia,2011,9.94752025604248,3.05,3.1744709215131
Malaysia,2012,9.984627723693848,3.04,1.66357102479206
Malaysia,2013,10.014622688293457,3.14,2.10501231233612
Malaysia,2014,10.057424545288086,2.88,3.14299050879095
Malaysia,2015,10.09209156036377,3.1,2.10438980238359
Malaysia,2018,10.197492599487305,3.3,0.884709160571235
Malaysia,2019,10.228262901306152,3.33,0.662891865764326
Malaysia,2020,10.159329414367676,4.54,-1.1387021539305
Malaysia,2021,10.178584098815918,4.64,2.47710241465447
Maldives,2018,9.892906188964844,4.962,-0.133373386117595
Mali,2006,7.561395168304443,1.395,1.54352596927582
Mali,2008,7.576493740081787,1.383,9.17098813667678
Mali,2009,7.590881824493408,1.406,2.46375188572299
Mali,2010,7.6101603507995605,1.375,1.10892690670186
Mali,2011,7.609437942504883,1.403,2.95564395229392
Mali,2012,7.571854591369629,1.462,5.32312847064058
Mali,2013,7.565345287322998,1.517,-0.606736356351563
Mali,2014,7.602088451385498,1.476,0.883814547137841
Mali,2015,7.630509376525879,1.404,1.45069057605961
Mali,2016,7.6554789543151855,1.367,-1.79964707083386
Mali,2017,7.6750102043151855,1.498,1.75985742927165
Mali,2018,7.689634323120117,1.62,0.299546507387843
Mali,2019,7.704833030700684,3.29,-1.65826694846365
Mali,2020,7.660975456237793,3.528,0.438088940320669
Mali,2021,7.659465312957764,4.006,3.92560283104277
Mali,2022,7.645281791687012,2.387,9.62147608489064
Malta,2009,10.352692604064941,6.896,2.08432746082343
Malta,2010,10.401735305786133,6.861,1.51563513618532
Malta,2011,10.402148246765137,6.388,2.9629852819288
Malta,2012,10.433517456054688,6.203,2.37582057760386
Malta,2013,10.472762107849121,6.115,1.1802843636655
Malta,2014,10.526352882385254,5.737,0.310306472181665
Malta,2015,10.594230651855469,5.389,1.10054826378929
Malta,2016,10.604596138000488,4.694,0.642702771527304
Malta,2017,10.680896759033203,4.008,1.36435448150708
Malta,2018,10.705839157104492,3.956,1.15782362451517
Malta,2019,10.724014282226562,4.08,1.6420600176894
Malta,2020,10.614989280700684,4.856,0.638544956776712
Malta,2021,10.706805229187012,3.754,1.49789217934724
Malta,2022,,3.471,6.15375621933037
Mauritania,2007,8.528328895568848,9.482,7.25410841304887
Mauritania,2008,8.50001335144043,9.715,7.34663541249786
Mauritania,2009,8.473753929138184,10.214,2.22092032381779
Mauritania,2010,8.470888137817383,10.093,6.28354087427704
Mauritania,2011,8.481584548950195,9.976,5.68631959575954
Mauritania,2012,8.49406623840332,9.864,4.90242727217997
Mauritania,2013,8.50577449798584,9.926,4.12910173783393
Mauritania,2014,8.521212577819824,10.026,3.53436856147324
Mauritania,2015,8.547121047973633,10.104,3.25472688117631
Mauritania,2016,8.533226013183594,10.287,1.47171045650004
Mauritania,2017,8.567708969116211,10.336,2.25427651934813
Mauritania,2018,8.588065147399902,10.411,3.06735996058356
Mauritania,2019,8.613529205322266,10.416,2.30009262117937
Mauritania,2022,8.590913772583008,10.52,9.52526628622843
Mauritius,2011,9.797497749328613,7.447,6.52249254869341
Mauritius,2014,9.895681381225586,7.467,3.21769191994684
Mauritius,2016,9.967808723449707,6.814,0.977675134718965
Mauritius,2017,10.00553035736084,6.752,3.66699702675925
Mauritius,2018,10.044270515441895,6.426,3.2160538314457
Mauritius,2019,10.072452545166016,6.331,0.405655190309553
Mauritius,2020,9.914636611938477,8.626,2.5808007718283
Mauritius,2021,9.950750350952148,7.719,4.02852888157376
Mauritius,2022,10.006891250610352,6.322,10.7737512242899
Mexico,2005,9.791635513305664,3.558,3.98805714597437
Mexico,2007,9.831493377685547,3.628,3.96684905458235
Mexico,2008,9.830188751220703,3.874,5.12498274575896
Mexico,2009,9.763516426086426,5.356,5.29735584228856
Mexico,2010,9.800165176391602,5.303,4.15672722680174
Mexico,2011,9.821863174438477,5.175,3.40737824605742
Mexico,2012,9.843672752380371,4.892,4.11150981070289
Mexico,2013,9.843951225280762,4.921,3.80639069747204
Mexico,2014,9.859636306762695,4.819,4.01861608078679
Mexico,2015,9.880367279052734,4.311,2.72064064964023
Mexico,2016,9.894999504089355,3.853,2.8217078474766
Mexico,2017,9.905106544494629,3.419,6.04145724018986
Mexico,2018,9.917302131652832,3.275,4.89935015356551
Mexico,2019,9.906707763671875,3.477,3.63596142127046
Mexico,2020,9.816184997558594,4.44,3.39683415570006
Mexico,2021,9.85671615600586,4.019,5.68920847683753
Mexico,2022,9.876176834106445,3.256,7.8962761916855
Moldova,2006,8.935538291931152,4.26,12.777755783035
Moldova,2007,8.967413902282715,2.749,12.3671668414302
Moldova,2008,9.044425010681152,2.097,12.7830472618821
Moldova,2009,8.98381233215332,3.024,-0.0627185967109007
Moldova,2010,9.053403854370117,2.972,7.48385086350853
Moldova,2011,9.110533714294434,2.677,7.68725103356181
Moldova,2012,9.104750633239746,2.189,4.54633427355302
Moldova,2013,9.191597938537598,1.894,4.59787897363136
Moldova,2014,9.240994453430176,1.45,5.08878554625869
Moldova,2015,9.24527645111084,1.781,9.67624033101859
Moldova,2016,9.30005168914795,1.591,6.35930898037931
Moldova,2017,9.363162994384766,1.622,6.57022997455604
Moldova,2018,9.42284870147705,1.239,3.04505397337058
Moldova,2019,9.47502326965332,1.502,4.83778351428729
Moldova,2020,9.409337043762207,1.206,3.76597122245358
Moldova,2021,9.547471046447754,0.794,5.10641129002836
Moldova,2022,9.540007591247559,0.909,28.7372976766236
Mongolia,2007,8.82746696472168,7.2,9.63096309630964
Mongolia,2008,8.901948928833008,5.565,27.9556650246306
Mongolia,2010,8.925166130065918,6.549,10.0462065881651
Mongolia,2011,9.069442749023438,4.769,8.41121495327101
Mongolia,2012,9.168133735656738,3.905,14.3303348325838
Mongolia,2013,9.259589195251465,4.231,10.4906567588241
Mongolia,2014,9.315420150756836,4.798,12.2539808129759
Mongolia,2015,9.317831039428711,4.861,5.73568281938327
Mongolia,2016,9.310995101928711,7.235,0.733272227314397
Mongolia,2017,9.344127655029297,6.359,4.30143105302342
Mongolia,2018,9.39700984954834,5.377,6.82424790145522
Mongolia,2019,9.430119514465332,9.024,7.30106953550729
Mongolia,2020,9.364500999450684,6.413,3.7237230614026
Mongolia,2021,9.364642143249512,7.871,7.35894657888155
Mongolia,2022,9.388139724731445,5.954,15.1509728200805
Montenegro,2007,9.69592571258545,19.4,4.34712215656112
Montenegro,2009,9.702045440673828,19.09,3.46672373207793
Montenegro,2010,9.727189064025879,19.649,0.654946570148479
Montenegro,2011,9.757913589477539,19.759,3.4501431124869
Montenegro,2012,9.729455947875977,19.808,4.14524724981119
Montenegro,2013,9.763354301452637,19.585,2.20589268141178
Montenegro,2014,9.780064582824707,18.054,-0.710514051710227
Montenegro,2015,9.812845230102539,17.555,1.54869158222486
Montenegro,2016,9.841679573059082,17.732,-0.271385023385176
Montenegro,2017,9.887653350830078,16.082,2.3802359905313
Montenegro,2018,9.937419891357422,15.19,2.611223782638
Montenegro,2019,9.977564811706543,15.128,0.361563704540767
Montenegro,2020,9.812590599060059,17.878,-0.255655699848551
Morocco,2010,8.672807693481445,9.09,0.993557401226392
Morocco,2011,8.710196495056152,8.91,0.9069249096918
Morocco,2012,8.725994110107422,8.99,1.28712240079219
Morocco,2013,8.756592750549316,9.23,1.88065466724086
Morocco,2015,8.947375297546387,9.46,1.5579071134626
Morocco,2016,8.940129280090332,9.3,1.63531114327064
Morocco,2017,8.977351188659668,9.22,0.754663249323619
Morocco,2018,8.996167182922363,9.272,1.80391671141896
Morocco,2019,9.014033317565918,9.191,0.303386036590383
Morocco,2020,8.92877197265625,11.189,0.705968661338261
Morocco,2021,8.99446964263916,10.551,1.40195883962006
Morocco,2022,8.995898246765137,9.413,6.65704202759067
Mozambique,2006,6.7917304039001465,3.037,13.2450879070999
Mozambique,2007,6.840264320373535,3.082,8.48948675497455
Mozambique,2008,6.8846821784973145,3.112,14.5028053002268
Mozambique,2011,6.996473789215088,3.295,11.1666056127874
Mozambique,2015,7.148315906524658,3.426,3.55075967356746
Mozambique,2017,7.160251617431641,3.935,15.1132073899384
Mozambique,2018,7.164641380310059,4.21,3.91133439990729
Mozambique,2019,7.158658027648926,4.462,2.80270307928111
Mozambique,2021,7.112137317657471,5.413,6.40847652975692
Mozambique,2022,7.120275497436523,6.789,10.2794018093421
Myanmar,2012,8.066871643066406,0.768,1.46758322674679
Myanmar,2013,8.13436508178711,0.775,5.64303883425501
Myanmar,2014,8.204833984375,0.763,4.953299184844
Myanmar,2015,8.229056358337402,0.766,9.45417189526018
Myanmar,2016,8.321070671081543,1.058,6.92882525816076
Myanmar,2017,8.369377136230469,1.356,4.5725365531752
Myanmar,2018,8.424262046813965,0.767,6.87232865662935
Myanmar,2019,8.482505798339844,0.407,8.82506696804558
Myanmar,2020,8.506555557250977,1.476,
Myanmar,2021,8.302172660827637,4.34,
Namibia,2007,9.072697639465332,22.12,6.54788141101717
Namibia,2014,9.264313697814941,18.521,5.35016966859602
Namibia,2017,9.243317604064941,21.748,6.14579981111164
Namibia,2018,9.23660945892334,19.877,4.29159105337875
Namibia,2019,9.211297988891602,19.929,3.72239414422695
Namibia,2020,9.110319137573242,21.003,2.20938236933469
Namibia,2021,9.120174407958984,20.931,3.61690530108814
Namibia,2022,9.13161563873291,19.615,6.08128114112413
Nepal,2006,7.734345436096191,10.609,6.92033580707589
Nepal,2007,7.76057767868042,10.642,2.26921924439074
Nepal,2008,7.813568115234375,10.597,9.9078300530648
Nepal,2009,7.8525071144104,10.582,11.0948237386987
Nepal,2010,7.894578456878662,10.563,9.32650410745395
Nepal,2011,7.92437219619751,10.627,9.2270754612596
Nepal,2012,7.967660427093506,10.632,9.45980980357125
Nepal,2013,8.000445365905762,10.666,9.04016311917645
Nepal,2014,8.055885314941406,10.62,8.36415469659563
Nepal,2015,8.089492797851562,10.643,7.86890895590891
Nepal,2016,8.084770202636719,10.714,8.7903433200464
Nepal,2017,8.159239768981934,10.66,2.77703998300211
Nepal,2018,8.221292495727539,10.593,4.40659410175714
Nepal,2019,8.274377822875977,10.477,5.56616035243723
Nepal,2020,8.232653617858887,13.037,5.05635826238499
Nepal,2021,8.251129150390625,12.241,4.12676744440695
Nepal,2022,8.28515625,10.661,7.6702057938028
Netherlands,2005,10.809069633483887,5.872,1.6881301786962
Netherlands,2007,10.876346588134766,4.153,1.61385859802102
Netherlands,2008,10.893925666809082,3.658,2.48650198289457
Netherlands,2010,10.859633445739746,4.991,1.27530569556679
Netherlands,2011,10.870361328125,4.977,2.34107017751373
Netherlands,2012,10.856304168701172,5.821,2.45554765291614
Netherlands,2013,10.85205364227295,7.241,2.50689852657875
Netherlands,2014,10.862588882446289,7.419,0.976035079699679
Netherlands,2015,10.877558708190918,6.872,0.600248147278776
Netherlands,2016,10.893917083740234,6.007,0.316666666666652
Netherlands,2017,10.916698455810547,4.837,1.38145871407216
Netherlands,2018,10.934194564819336,3.832,1.70349794744479
Netherlands,2019,10.94701099395752,3.379,2.63369910249591
Netherlands,2020,10.901819229125977,3.82,1.27246037789161
Netherlands,2021,10.944070816040039,4.209,2.67572008805385
Netherlands,2022,10.980937004089355,3.526,10.0012078753473
New Zealand,2006,10.540809631347656,3.857,3.36540196171993
New Zealand,2007,10.561317443847656,3.661,2.37614310290659
New Zealand,2008,10.541653633117676,4.167,3.9589493731206
New Zealand,2010,10.534310340881348,6.557,2.30202385958572
New Zealand,2011,10.54895305633545,6.491,4.0279066739204
New Zealand,2012,10.565675735473633,6.931,1.05991318445632
New Zealand,2013,10.584589004516602,5.839,1.13442266445817
New Zealand,2014,10.605423927307129,5.428,1.227507505974
New Zealand,2015,10.621822357177734,5.415,0.292704628136101
New Zealand,2016,10.636344909667969,5.147,0.646240284454524
New Zealand,2017,10.650614738464355,4.736,1.85078767452536
New Zealand,2018,10.665742874145508,4.335,1.59829703801696
New Zealand,2019,10.67151927947998,4.109,1.61963190184048
New Zealand,2020,10.636865615844727,4.595,1.71456170007245
New Zealand,2021,10.666987419128418,3.776,3.94112060778728
New Zealand,2022,10.681693077087402,3.299,7.17222476016441
Nicaragua,2006,8.395245552062988,5.31,9.1401996677772
Nicaragua,2007,8.430822372436523,4.89,11.1269347446118
Nicaragua,2008,8.45039176940918,6.2,19.8262031287429
Nicaragua,2009,8.402441024780273,8.16,3.68700160498797
Nicaragua,2010,8.430953979492188,7.83,5.45513425887423
Nicaragua,2011,8.477496147155762,6.613,8.082387980991
Nicaragua,2012,8.525717735290527,5.208,7.1935505333896
Nicaragua,2013,8.5592041015625,5.28,7.13546785289407
Nicaragua,2014,8.59146499633789,4.52,6.03596861798425
Nicaragua,2015,8.623893737792969,4.7,3.99737996694396
Nicaragua,2016,8.654230117797852,3.9,3.52317317628473
Nicaragua,2017,8.685310363769531,3.3,3.85067166284727
Nicaragua,2018,8.637042999267578,5.2,4.94723728039886
Nicaragua,2019,8.584662437438965,5.457,5.37628990844126
Nicaragua,2020,8.55289363861084,6.18,3.68181341625572
Nicaragua,2021,8.637417793273926,6.076,4.92841396948968
Nicaragua,2022,8.664050102233887,4.969,10.4674244465991
Niger,2006,6.872498035430908,2.528,0.0404858299595074
Niger,2007,6.867029666900635,2.021,0.0539592607581562
Niger,2008,6.904775142669678,1.584,11.3051098827019
Niger,2009,6.887199401855469,1.208,0.582906590801122
Niger,2010,6.932192802429199,0.718,0.804073080882659
Niger,2011,6.918029308319092,0.316,2.9423851401332
Niger,2012,6.9802117347717285,2.177,0.455089820359289
Niger,2013,6.993816375732422,1.401,2.29723114955317
Niger,2014,7.020313262939453,0.524,-0.930287259984466
Niger,2015,7.0250139236450195,0.556,-0.576090369833189
Niger,2016,7.042164325714111,0.55,1.65388922387806
Niger,2017,7.052698135375977,0.556,2.79637318871284
Niger,2018,7.08444881439209,0.536,2.96760366004456
Niger,2019,7.104510307312012,0.531,-2.48979265070855
Niger,2022,7.0909833908081055,0.403,4.22621791916392
Nigeria,2006,8.313640594482422,3.749,8.22743678120907
Nigeria,2007,8.350374221801758,3.794,5.38610421570143
Nigeria,2008,8.388632774353027,3.792,11.583054796681
Nigeria,2009,8.438661575317383,3.763,12.5379242951095
Nigeria,2010,8.48823070526123,3.744,13.7400521363694
Nigeria,2012,8.526246070861816,3.761,12.2242413020582
Nigeria,2013,8.563854217529297,3.711,8.49551838265678
Nigeria,2015,8.599528312683105,4.134,9.00943498007706
Nigeria,2016,8.558156967163086,4.499,15.6968126387972
Nigeria,2017,8.540910720825195,4.83,16.5022662139641
Nigeria,2018,8.534989356994629,5.069,12.0951065173432
Nigeria,2019,8.53235149383545,5.206,11.3964223378115
Nigeria,2020,8.489839553833008,5.714,13.2460234276598
Nigeria,2021,8.501598358154297,5.404,16.9528457221608
North Macedonia,2007,9.434601783752441,35.231,2.2517579830545
North Macedonia,2009,9.480810165405273,32.351,-0.739633963061192
North Macedonia,2010,9.511734962463379,33.135,1.50997522027613
North Macedonia,2011,9.533145904541016,31.502,3.9047542206974
North Macedonia,2012,9.52735710144043,31.096,3.31605566687647
North Macedonia,2013,9.554741859436035,29.017,2.78500056726109
North Macedonia,2014,9.588725090026855,28.215,-0.281705032928494
North Macedonia,2015,9.625226974487305,26.395,-0.299920475631462
North Macedonia,2016,9.652217864990234,24.312,-0.239290787684501
North Macedonia,2017,9.662007331848145,22.857,1.35161889677442
North Macedonia,2018,9.689579963684082,21.208,1.45831298507126
