economy,economy_code,ew_year,leave_1y,leave_5y,leave_10y,leave_avg
"Egypt, Arab Rep.",EGY,2017,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2018,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2019,21.0,21.0,30.0,24.0
"Egypt, Arab Rep.",EGY,2020,21.0,21.0,30.0,24.0
El Salvador,SLV,2004,11.0,11.0,11.0,11.0
El Salvador,SLV,2005,11.0,11.0,11.0,11.0
El Salvador,SLV,2006,11.0,11.0,11.0,11.0
El Salvador,SLV,2007,11.0,11.0,11.0,11.0
El Salvador,SLV,2008,11.0,11.0,11.0,11.0
El Salvador,SLV,2009,11.0,11.0,11.0,11.0
El Salvador,SLV,2010,11.0,11.0,11.0,11.0
El Salvador,SLV,2011,11.0,11.0,11.0,11.0
El Salvador,SLV,2012,11.0,11.0,11.0,11.0
El Salvador,SLV,2013,11.0,11.0,11.0,11.0
El Salvador,SLV,2014,11.0,11.0,11.0,11.0
El Salvador,SLV,2015,11.0,11.0,11.0,11.0
El Salvador,SLV,2016,11.0,11.0,11.0,11.0
El Salvador,SLV,2017,11.0,11.0,11.0,11.0
El Salvador,SLV,2018,11.0,11.0,11.0,11.0
El Salvador,SLV,2019,11.0,11.0,11.0,11.0
El Salvador,SLV,2020,11.0,11.0,11.0,11.0
Equatorial Guinea,GNQ,2004,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2005,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2006,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2007,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2008,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2009,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2010,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2011,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2012,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2013,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2014,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2015,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2016,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2017,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2018,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2019,22.0,22.0,22.0,22.0
Equatorial Guinea,GNQ,2020,22.0,22.0,22.0,22.0
Eritrea,ERI,2004,14.0,19.0,24.0,19.0
Eritrea,ERI,2005,14.0,19.0,24.0,19.0
Eritrea,ERI,2006,14.0,19.0,24.0,19.0
Eritrea,ERI,2007,14.0,19.0,24.0,19.0
Eritrea,ERI,2008,14.0,19.0,24.0,19.0
Eritrea,ERI,2009,14.0,19.0,24.0,19.0
Eritrea,ERI,2010,14.0,19.0,24.0,19.0
Eritrea,ERI,2011,14.0,19.0,24.0,19.0
Eritrea,ERI,2012,14.0,19.0,24.0,19.0
Eritrea,ERI,2013,14.0,19.0,24.0,19.0
Eritrea,ERI,2014,14.0,19.0,24.0,19.0
Eritrea,ERI,2015,14.0,19.0,24.0,19.0
Eritrea,ERI,2016,14.0,19.0,24.0,19.0
Eritrea,ERI,2017,14.0,19.0,24.0,19.0
Eritrea,ERI,2018,14.0,19.0,24.0,19.0
Eritrea,ERI,2019,14.0,19.0,24.0,19.0
Eritrea,ERI,2020,14.0,19.0,24.0,19.0
Estonia,EST,2004,0.0,0.0,0.0,0.0
Estonia,EST,2005,0.0,0.0,0.0,0.0
Estonia,EST,2006,0.0,0.0,0.0,0.0
Estonia,EST,2007,0.0,0.0,0.0,0.0
Estonia,EST,2008,0.0,0.0,0.0,0.0
Estonia,EST,2009,24.0,24.0,24.0,24.0
Estonia,EST,2010,24.0,24.0,24.0,24.0
Estonia,EST,2011,24.0,24.0,24.0,24.0
Estonia,EST,2012,24.0,24.0,24.0,24.0
Estonia,EST,2013,24.0,24.0,24.0,24.0
Estonia,EST,2014,24.0,24.0,24.0,24.0
Estonia,EST,2015,24.0,24.0,24.0,24.0
Estonia,EST,2016,24.0,24.0,24.0,24.0
Estonia,EST,2017,24.0,24.0,24.0,24.0
Estonia,EST,2018,24.0,24.0,24.0,24.0
Estonia,EST,2019,24.0,24.0,24.0,24.0
Estonia,EST,2020,24.0,24.0,24.0,24.0
Eswatini,SWZ,2004,11.0,11.0,11.0,11.0
Eswatini,SWZ,2005,11.0,11.0,11.0,11.0
Eswatini,SWZ,2006,11.0,11.0,11.0,11.0
Eswatini,SWZ,2007,11.0,11.0,11.0,11.0
Eswatini,SWZ,2008,11.0,11.0,11.0,11.0
Eswatini,SWZ,2009,11.0,11.0,11.0,11.0
Eswatini,SWZ,2010,11.0,11.0,11.0,11.0
Eswatini,SWZ,2011,11.0,11.0,11.0,11.0
Eswatini,SWZ,2012,11.0,11.0,11.0,11.0
Eswatini,SWZ,2013,11.0,11.0,11.0,11.0
Eswatini,SWZ,2014,11.0,11.0,11.0,11.0
Eswatini,SWZ,2015,11.0,11.0,11.0,11.0
Eswatini,SWZ,2016,11.0,11.0,11.0,11.0
Eswatini,SWZ,2017,12.0,15.0,18.0,15.0
Eswatini,SWZ,2018,12.0,15.0,18.0,15.0
Eswatini,SWZ,2019,12.0,15.0,18.0,15.0
Eswatini,SWZ,2020,12.0,15.0,18.0,15.0
Ethiopia,ETH,2004,14.0,18.0,23.0,18.333333333333332
Ethiopia,ETH,2005,14.0,18.0,23.0,18.333333333333332
Ethiopia,ETH,2006,14.0,18.0,23.0,18.333333333333332
Ethiopia,ETH,2007,14.0,18.0,23.0,18.333333333333332
Ethiopia,ETH,2008,14.0,18.0,23.0,18.333333333333332
Ethiopia,ETH,2009,14.0,18.0,23.0,18.333333333333332
Ethiopia,ETH,2010,14.0,18.0,23.0,18.333333333333332
Ethiopia,ETH,2011,14.0,18.0,23.0,18.333333333333332
Ethiopia,ETH,2012,14.0,18.0,23.0,18.333333333333332
Ethiopia,ETH,2013,14.0,18.0,23.0,18.3333333333333
Ethiopia,ETH,2014,14.0,18.0,23.0,18.3333333333333
Ethiopia,ETH,2015,14.0,18.0,23.0,18.3333333333333
Ethiopia,ETH,2016,14.0,18.0,23.0,18.3333333333333
Ethiopia,ETH,2017,14.0,18.0,23.0,18.3333333333333
Ethiopia,ETH,2018,14.0,18.0,23.0,18.3333333333333
Ethiopia,ETH,2019,14.0,18.0,23.0,18.3333333333333
Ethiopia,ETH,2020,14.0,18.0,23.0,18.3333333333333
Fiji,FJI,2004,10.0,10.0,10.0,10.0
Fiji,FJI,2005,10.0,10.0,10.0,10.0
Fiji,FJI,2006,10.0,10.0,10.0,10.0
Fiji,FJI,2007,10.0,10.0,10.0,10.0
Fiji,FJI,2008,10.0,10.0,10.0,10.0
Fiji,FJI,2009,10.0,10.0,10.0,10.0
Fiji,FJI,2010,10.0,10.0,10.0,10.0
Fiji,FJI,2011,10.0,10.0,10.0,10.0
Fiji,FJI,2012,10.0,10.0,10.0,10.0
Fiji,FJI,2013,10.0,10.0,10.0,10.0
Fiji,FJI,2014,10.0,10.0,10.0,10.0
Fiji,FJI,2015,10.0,10.0,10.0,10.0
Fiji,FJI,2016,10.0,10.0,10.0,10.0
Fiji,FJI,2017,10.0,10.0,10.0,10.0
Fiji,FJI,2018,10.0,10.0,10.0,10.0
Fiji,FJI,2019,10.0,10.0,10.0,10.0
Fiji,FJI,2020,10.0,10.0,10.0,10.0
Finland,FIN,2004,30.0,30.0,30.0,30.0
Finland,FIN,2005,30.0,30.0,30.0,30.0
Finland,FIN,2006,30.0,30.0,30.0,30.0
Finland,FIN,2007,30.0,30.0,30.0,30.0
Finland,FIN,2008,30.0,30.0,30.0,30.0
Finland,FIN,2009,30.0,30.0,30.0,30.0
Finland,FIN,2010,30.0,30.0,30.0,30.0
Finland,FIN,2011,30.0,30.0,30.0,30.0
Finland,FIN,2012,30.0,30.0,30.0,30.0
Finland,FIN,2013,30.0,30.0,30.0,30.0
Finland,FIN,2014,30.0,30.0,30.0,30.0
Finland,FIN,2015,30.0,30.0,30.0,30.0
Finland,FIN,2016,30.0,30.0,30.0,30.0
Finland,FIN,2017,30.0,30.0,30.0,30.0
Finland,FIN,2018,30.0,30.0,30.0,30.0
Finland,FIN,2019,30.0,30.0,30.0,30.0
Finland,FIN,2020,30.0,30.0,30.0,30.0
France,FRA,2004,30.0,30.0,31.0,30.3333333333333
France,FRA,2005,30.0,30.0,31.0,30.3333333333333
France,FRA,2006,30.0,30.0,31.0,30.3333333333333
France,FRA,2007,30.0,30.0,31.0,30.3333333333333
France,FRA,2008,30.0,30.0,31.0,30.3333333333333
France,FRA,2009,30.0,30.0,31.0,30.3333333333333
France,FRA,2010,30.0,30.0,31.0,30.3333333333333
France,FRA,2011,30.0,30.0,31.0,30.3333333333333
France,FRA,2012,30.0,30.0,31.0,30.3333333333333
France,FRA,2013,30.0,30.0,31.0,30.3333333333333
France,FRA,2014,30.0,30.0,31.0,30.3333333333333
France,FRA,2015,30.0,30.0,31.0,30.3333333333333
France,FRA,2016,30.0,30.0,31.0,30.3333333333333
France,FRA,2017,30.0,30.0,31.0,30.3333333333333
France,FRA,2018,30.0,30.0,31.0,30.3333333333333
France,FRA,2019,30.0,30.0,31.0,30.3333333333333
France,FRA,2020,30.0,30.0,31.0,30.3333333333333
Gabon,GAB,2004,24.0,24.0,24.0,24.0
Gabon,GAB,2005,24.0,24.0,24.0,24.0
Gabon,GAB,2006,24.0,24.0,24.0,24.0
Gabon,GAB,2007,24.0,24.0,24.0,24.0
Gabon,GAB,2008,24.0,24.0,24.0,24.0
Gabon,GAB,2009,24.0,24.0,24.0,24.0
Gabon,GAB,2010,24.0,24.0,24.0,24.0
Gabon,GAB,2011,24.0,24.0,24.0,24.0
Gabon,GAB,2012,24.0,24.0,24.0,24.0
Gabon,GAB,2013,24.0,24.0,24.0,24.0
Gabon,GAB,2014,24.0,24.0,24.0,24.0
Gabon,GAB,2015,24.0,24.0,24.0,24.0
Gabon,GAB,2016,24.0,24.0,24.0,24.0
Gabon,GAB,2017,24.0,24.0,24.0,24.0
Gabon,GAB,2018,24.0,24.0,24.0,24.0
Gabon,GAB,2019,24.0,24.0,24.0,24.0
Gabon,GAB,2020,24.0,24.0,24.0,24.0
"Gambia, The",GMB,2004,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2005,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2006,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2007,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2008,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2009,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2010,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2011,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2012,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2013,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2014,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2015,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2016,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2017,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2018,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2019,0.0,0.0,0.0,0.0
"Gambia, The",GMB,2020,0.0,0.0,0.0,0.0
Georgia,GEO,2004,24.0,24.0,24.0,24.0
Georgia,GEO,2005,24.0,24.0,24.0,24.0
Georgia,GEO,2006,24.0,24.0,24.0,24.0
Georgia,GEO,2007,24.0,24.0,24.0,24.0
Georgia,GEO,2008,24.0,24.0,24.0,24.0
Georgia,GEO,2009,24.0,24.0,24.0,24.0
Georgia,GEO,2010,24.0,24.0,24.0,24.0
Georgia,GEO,2011,24.0,24.0,24.0,24.0
Georgia,GEO,2012,24.0,24.0,24.0,24.0
Georgia,GEO,2013,24.0,24.0,24.0,24.0
Georgia,GEO,2014,24.0,24.0,24.0,24.0
Georgia,GEO,2015,24.0,24.0,24.0,24.0
Georgia,GEO,2016,24.0,24.0,24.0,24.0
Georgia,GEO,2017,24.0,24.0,24.0,24.0
Georgia,GEO,2018,24.0,24.0,24.0,24.0
Georgia,GEO,2019,24.0,24.0,24.0,24.0
Georgia,GEO,2020,24.0,24.0,24.0,24.0
Germany,DEU,2004,24.0,24.0,24.0,24.0
Germany,DEU,2005,24.0,24.0,24.0,24.0
Germany,DEU,2006,24.0,24.0,24.0,24.0
Germany,DEU,2007,24.0,24.0,24.0,24.0
Germany,DEU,2008,24.0,24.0,24.0,24.0
Germany,DEU,2009,24.0,24.0,24.0,24.0
Germany,DEU,2010,24.0,24.0,24.0,24.0
Germany,DEU,2011,24.0,24.0,24.0,24.0
Germany,DEU,2012,24.0,24.0,24.0,24.0
Germany,DEU,2013,24.0,24.0,24.0,24.0
Germany,DEU,2014,24.0,24.0,24.0,24.0
Germany,DEU,2015,24.0,24.0,24.0,24.0
Germany,DEU,2016,24.0,24.0,24.0,24.0
Germany,DEU,2017,24.0,24.0,24.0,24.0
Germany,DEU,2018,24.0,24.0,24.0,24.0
Germany,DEU,2019,24.0,24.0,24.0,24.0
Germany,DEU,2020,24.0,24.0,24.0,24.0
Ghana,GHA,2004,15.0,15.0,15.0,15.0
Ghana,GHA,2005,15.0,15.0,15.0,15.0
Ghana,GHA,2006,15.0,15.0,15.0,15.0
Ghana,GHA,2007,15.0,15.0,15.0,15.0
Ghana,GHA,2008,15.0,15.0,15.0,15.0
Ghana,GHA,2009,15.0,15.0,15.0,15.0
Ghana,GHA,2010,15.0,15.0,15.0,15.0
Ghana,GHA,2011,15.0,15.0,15.0,15.0
Ghana,GHA,2012,15.0,15.0,15.0,15.0
Ghana,GHA,2013,15.0,15.0,15.0,15.0
Ghana,GHA,2014,15.0,15.0,15.0,15.0
Ghana,GHA,2015,15.0,15.0,15.0,15.0
Ghana,GHA,2016,15.0,15.0,15.0,15.0
Ghana,GHA,2017,15.0,15.0,15.0,15.0
Ghana,GHA,2018,15.0,15.0,15.0,15.0
Ghana,GHA,2019,15.0,15.0,15.0,15.0
Ghana,GHA,2020,15.0,15.0,15.0,15.0
Greece,GRC,2004,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2005,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2006,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2007,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2008,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2009,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2010,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2011,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2012,20.0,22.0,25.0,22.333333333333332
Greece,GRC,2013,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2014,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2015,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2016,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2017,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2018,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2019,20.0,22.0,25.0,22.3333333333333
Greece,GRC,2020,20.0,22.0,25.0,22.3333333333333
Grenada,GRD,2004,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2005,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2006,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2007,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2008,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2009,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2010,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2011,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2012,10.0,15.0,15.0,13.333333333333334
Grenada,GRD,2013,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2014,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2015,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2016,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2017,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2018,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2019,10.0,15.0,15.0,13.3333333333333
Grenada,GRD,2020,10.0,15.0,15.0,13.3333333333333
Guatemala,GTM,2004,15.0,15.0,15.0,15.0
Guatemala,GTM,2005,15.0,15.0,15.0,15.0
Guatemala,GTM,2006,15.0,15.0,15.0,15.0
Guatemala,GTM,2007,15.0,15.0,15.0,15.0
Guatemala,GTM,2008,15.0,15.0,15.0,15.0
Guatemala,GTM,2009,15.0,15.0,15.0,15.0
Guatemala,GTM,2010,15.0,15.0,15.0,15.0
Guatemala,GTM,2011,15.0,15.0,15.0,15.0
Guatemala,GTM,2012,15.0,15.0,15.0,15.0
Guatemala,GTM,2013,15.0,15.0,15.0,15.0
Guatemala,GTM,2014,15.0,15.0,15.0,15.0
Guatemala,GTM,2015,15.0,15.0,15.0,15.0
Guatemala,GTM,2016,15.0,15.0,15.0,15.0
Guatemala,GTM,2017,15.0,15.0,15.0,15.0
Guatemala,GTM,2018,15.0,15.0,15.0,15.0
Guatemala,GTM,2019,15.0,15.0,15.0,15.0
Guatemala,GTM,2020,15.0,15.0,15.0,15.0
Guinea,GIN,2004,30.0,30.0,30.0,30.0
Guinea,GIN,2005,30.0,30.0,30.0,30.0
Guinea,GIN,2006,30.0,30.0,30.0,30.0
Guinea,GIN,2007,30.0,30.0,30.0,30.0
Guinea,GIN,2008,30.0,30.0,30.0,30.0
Guinea,GIN,2009,30.0,30.0,30.0,30.0
Guinea,GIN,2010,30.0,30.0,30.0,30.0
Guinea,GIN,2011,30.0,30.0,30.0,30.0
Guinea,GIN,2012,30.0,30.0,30.0,30.0
Guinea,GIN,2013,30.0,30.0,30.0,30.0
Guinea,GIN,2014,30.0,30.0,30.0,30.0
Guinea,GIN,2015,30.0,30.0,30.0,30.0
Guinea,GIN,2016,30.0,30.0,30.0,30.0
Guinea,GIN,2017,30.0,30.0,30.0,30.0
Guinea,GIN,2018,30.0,30.0,30.0,30.0
Guinea,GIN,2019,30.0,30.0,30.0,30.0
Guinea,GIN,2020,30.0,30.0,30.0,30.0
Guinea-Bissau,GNB,2004,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2005,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2006,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2007,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2008,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2009,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2010,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2011,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2012,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2013,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2014,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2015,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2016,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2017,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2018,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2019,21.0,21.0,21.0,21.0
Guinea-Bissau,GNB,2020,21.0,21.0,21.0,21.0
Guyana,GUY,2004,12.0,12.0,12.0,12.0
Guyana,GUY,2005,12.0,12.0,12.0,12.0
Guyana,GUY,2006,12.0,12.0,12.0,12.0
Guyana,GUY,2007,12.0,12.0,12.0,12.0
Guyana,GUY,2008,12.0,12.0,12.0,12.0
Guyana,GUY,2009,12.0,12.0,12.0,12.0
Guyana,GUY,2010,12.0,12.0,12.0,12.0
Guyana,GUY,2011,12.0,12.0,12.0,12.0
Guyana,GUY,2012,12.0,12.0,12.0,12.0
Guyana,GUY,2013,12.0,12.0,12.0,12.0
Guyana,GUY,2014,12.0,12.0,12.0,12.0
Guyana,GUY,2015,12.0,12.0,12.0,12.0
Guyana,GUY,2016,12.0,12.0,12.0,12.0
Guyana,GUY,2017,12.0,12.0,12.0,12.0
Guyana,GUY,2018,12.0,12.0,12.0,12.0
Guyana,GUY,2019,12.0,12.0,12.0,12.0
Guyana,GUY,2020,12.0,12.0,12.0,12.0
Haiti,HTI,2004,13.0,13.0,13.0,13.0
Haiti,HTI,2005,13.0,13.0,13.0,13.0
Haiti,HTI,2006,13.0,13.0,13.0,13.0
Haiti,HTI,2007,13.0,13.0,13.0,13.0
Haiti,HTI,2008,13.0,13.0,13.0,13.0
Haiti,HTI,2009,13.0,13.0,13.0,13.0
Haiti,HTI,2010,13.0,13.0,13.0,13.0
Haiti,HTI,2011,13.0,13.0,13.0,13.0
Haiti,HTI,2012,13.0,13.0,13.0,13.0
Haiti,HTI,2013,13.0,13.0,13.0,13.0
Haiti,HTI,2014,13.0,13.0,13.0,13.0
Haiti,HTI,2015,13.0,13.0,13.0,13.0
Haiti,HTI,2016,13.0,13.0,13.0,13.0
Haiti,HTI,2017,13.0,13.0,13.0,13.0
Haiti,HTI,2018,13.0,13.0,13.0,13.0
Haiti,HTI,2019,13.0,13.0,13.0,13.0
Haiti,HTI,2020,13.0,13.0,13.0,13.0
Honduras,HND,2004,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2005,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2006,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2007,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2008,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2009,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2010,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2011,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2012,10.0,20.0,20.0,16.666666666666668
Honduras,HND,2013,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2014,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2015,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2016,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2017,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2018,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2019,10.0,20.0,20.0,16.6666666666667
Honduras,HND,2020,10.0,20.0,20.0,16.6666666666667
"Hong Kong SAR, China",HKG,2004,7.0,10.0,14.0,10.333333333333334
"Hong Kong SAR, China",HKG,2005,7.0,10.0,14.0,10.333333333333334
"Hong Kong SAR, China",HKG,2006,7.0,10.0,14.0,10.333333333333334
"Hong Kong SAR, China",HKG,2007,7.0,10.0,14.0,10.333333333333334
"Hong Kong SAR, China",HKG,2008,7.0,10.0,14.0,10.333333333333334
"Hong Kong SAR, China",HKG,2009,7.0,10.0,14.0,10.333333333333334
"Hong Kong SAR, China",HKG,2010,7.0,10.0,14.0,10.333333333333334
"Hong Kong SAR, China",HKG,2011,7.0,10.0,14.0,10.3333333333333
"Hong Kong SAR, China",HKG,2012,7.0,10.0,14.0,10.333333333333334
"Hong Kong SAR, China",HKG,2013,7.0,10.0,14.0,10.3333333333333
"Hong Kong SAR, China",HKG,2014,7.0,10.0,14.0,10.3333333333333
"Hong Kong SAR, China",HKG,2015,7.0,10.0,14.0,10.3333333333333
"Hong Kong SAR, China",HKG,2016,7.0,10.0,14.0,10.3333333333333
"Hong Kong SAR, China",HKG,2017,7.0,10.0,14.0,10.3333333333333
"Hong Kong SAR, China",HKG,2018,7.0,10.0,14.0,10.3333333333333
"Hong Kong SAR, China",HKG,2019,7.0,10.0,14.0,10.3333333333333
"Hong Kong SAR, China",HKG,2020,7.0,10.0,14.0,10.3333333333333
Hungary,HUN,2004,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2005,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2006,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2007,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2008,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2009,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2010,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2011,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2012,20.0,21.0,23.0,21.333333333333332
Hungary,HUN,2013,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2014,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2015,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2016,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2017,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2018,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2019,20.0,21.0,23.0,21.3333333333333
Hungary,HUN,2020,20.0,21.0,23.0,21.3333333333333
Iceland,ISL,2004,24.0,24.0,24.0,24.0
Iceland,ISL,2005,24.0,24.0,24.0,24.0
Iceland,ISL,2006,24.0,24.0,24.0,24.0
Iceland,ISL,2007,24.0,24.0,24.0,24.0
Iceland,ISL,2008,24.0,24.0,24.0,24.0
Iceland,ISL,2009,24.0,24.0,24.0,24.0
Iceland,ISL,2010,24.0,24.0,24.0,24.0
Iceland,ISL,2011,24.0,24.0,24.0,24.0
Iceland,ISL,2012,24.0,24.0,24.0,24.0
Iceland,ISL,2013,24.0,24.0,24.0,24.0
Iceland,ISL,2014,24.0,24.0,24.0,24.0
Iceland,ISL,2015,24.0,24.0,24.0,24.0
Iceland,ISL,2016,24.0,24.0,24.0,24.0
Iceland,ISL,2017,24.0,24.0,24.0,24.0
Iceland,ISL,2018,24.0,24.0,24.0,24.0
Iceland,ISL,2019,24.0,24.0,24.0,24.0
Iceland,ISL,2020,24.0,24.0,24.0,24.0
India Delhi,IND_Delh,2004,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2005,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2006,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2007,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2008,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2009,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2010,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2011,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2012,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2013,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2014,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2015,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2016,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2017,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2018,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2019,15.0,15.0,15.0,15.0
India Delhi,IND_Delh,2020,15.0,15.0,15.0,15.0
India Mumbai,IND,2004,21.0,21.0,21.0,21.0
India Mumbai,IND,2005,21.0,21.0,21.0,21.0
India Mumbai,IND,2006,21.0,21.0,21.0,21.0
India Mumbai,IND,2007,21.0,21.0,21.0,21.0
India Mumbai,IND,2008,21.0,21.0,21.0,21.0
India Mumbai,IND,2009,21.0,21.0,21.0,21.0
India Mumbai,IND,2010,21.0,21.0,21.0,21.0
India Mumbai,IND,2011,21.0,21.0,21.0,21.0
India Mumbai,IND,2012,21.0,21.0,21.0,21.0
India Mumbai,IND,2013,21.0,21.0,21.0,21.0
India Mumbai,IND,2014,21.0,21.0,21.0,21.0
India Mumbai,IND,2015,21.0,21.0,21.0,21.0
India Mumbai,IND,2016,21.0,21.0,21.0,21.0
India Mumbai,IND,2017,21.0,21.0,21.0,21.0
India Mumbai,IND,2018,21.0,21.0,21.0,21.0
India Mumbai,IND,2019,18.0,18.0,18.0,18.0
India Mumbai,IND,2020,18.0,18.0,18.0,18.0
Indonesia Jakarta,IDN,2004,12.0,12.0,12.0,12.0
