country,year,wb_code,wb_economy_label,leave_1y,leave_5y,leave_10y,leave_avg
Iran,2017,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
Iran,2018,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
Iran,2019,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
Iran,2020,IRN,"Iran, Islamic Rep.",24.0,24.0,24.0,24.0
Iraq,2008,IRQ,Iraq,20.0,22.0,24.0,22.0
Iraq,2009,IRQ,Iraq,20.0,22.0,24.0,22.0
Iraq,2010,IRQ,Iraq,20.0,22.0,24.0,22.0
Iraq,2011,IRQ,Iraq,20.0,22.0,24.0,22.0
Iraq,2012,IRQ,Iraq,20.0,22.0,24.0,22.0
Iraq,2013,IRQ,Iraq,20.0,22.0,24.0,22.0
Iraq,2014,IRQ,Iraq,20.0,22.0,24.0,22.0
Iraq,2015,IRQ,Iraq,20.0,22.0,24.0,22.0
Iraq,2016,IRQ,Iraq,20.0,22.0,24.0,22.0
Iraq,2017,IRQ,Iraq,21.0,23.0,25.0,23.0
Iraq,2018,IRQ,Iraq,21.0,23.0,25.0,23.0
Iraq,2020,IRQ,Iraq,21.0,23.0,25.0,23.0
Ireland,2006,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2008,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2009,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2010,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2011,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2012,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2013,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2014,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2015,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2016,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2017,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2018,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2019,IRL,Ireland,20.0,20.0,20.0,20.0
Ireland,2020,IRL,Ireland,20.0,20.0,20.0,20.0
Israel,2006,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2007,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2008,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2009,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2010,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2011,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2012,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2013,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2014,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2015,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2016,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2017,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2018,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2019,ISR,Israel,14.0,16.0,24.0,18.0
Israel,2020,ISR,Israel,14.0,16.0,24.0,18.0
Italy,2005,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2007,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2008,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2009,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2010,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2011,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2012,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2013,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2014,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2015,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2016,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2017,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2018,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2019,ITA,Italy,26.0,26.0,26.0,26.0
Italy,2020,ITA,Italy,26.0,26.0,26.0,26.0
Ivory Coast,2009,CIV,Côte d'Ivoire,26.4,27.4,28.4,27.4
Ivory Coast,2013,CIV,Côte d'Ivoire,26.4,27.4,28.4,27.4
Ivory Coast,2014,CIV,Côte d'Ivoire,26.4,27.4,28.4,27.4
Ivory Coast,2015,CIV,Côte d'Ivoire,26.4,27.4,28.4,27.4
Ivory Coast,2016,CIV,Côte d'Ivoire,26.4,27.4,28.4,27.4
Ivory Coast,2017,CIV,Côte d'Ivoire,26.4,27.4,28.4,27.4
Ivory Coast,2018,CIV,Côte d'Ivoire,26.4,27.4,28.4,27.4
Ivory Coast,2019,CIV,Côte d'Ivoire,26.4,27.4,28.4,27.4
Ivory Coast,2020,CIV,Côte d'Ivoire,26.4,27.4,28.4,27.4
Jamaica,2006,JAM,Jamaica,10.0,10.0,15.0,11.666666666666666
Jamaica,2011,JAM,Jamaica,10.0,10.0,15.0,11.666666666666666
Jamaica,2013,JAM,Jamaica,10.0,10.0,15.0,11.666666666666666
Jamaica,2014,JAM,Jamaica,10.0,10.0,15.0,11.666666666666666
Jamaica,2017,JAM,Jamaica,10.0,10.0,15.0,11.666666666666666
Jamaica,2019,JAM,Jamaica,10.0,10.0,15.0,11.666666666666666
Jamaica,2020,JAM,Jamaica,10.0,10.0,15.0,11.666666666666666
Japan,2005,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2007,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2008,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2009,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2010,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2011,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2012,JPN,Japan Tokyo,10.0,16.0,20.0,15.333333333333334
Japan,2013,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2014,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2015,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2016,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2017,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2018,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2019,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Japan,2020,JPN,Japan Tokyo,10.0,16.0,20.0,15.3333333333333
Jordan,2005,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2007,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2008,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2009,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2010,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2011,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2012,JOR,Jordan,14.0,21.0,21.0,18.666666666666668
Jordan,2013,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2014,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2015,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2016,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2017,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2018,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2019,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Jordan,2020,JOR,Jordan,14.0,21.0,21.0,18.6666666666667
Kazakhstan,2006,KAZ,Kazakhstan,14.0,14.0,14.0,14.0
Kazakhstan,2007,KAZ,Kazakhstan,14.0,14.0,14.0,14.0
Kazakhstan,2008,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kazakhstan,2009,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kazakhstan,2010,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kazakhstan,2011,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kazakhstan,2012,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kazakhstan,2013,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kazakhstan,2014,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kazakhstan,2015,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kazakhstan,2016,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kazakhstan,2017,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kazakhstan,2018,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kazakhstan,2019,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kazakhstan,2020,KAZ,Kazakhstan,18.0,18.0,18.0,18.0
Kenya,2006,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2007,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2008,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2009,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2010,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2011,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2012,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2013,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2014,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2015,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2016,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2017,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2018,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2019,KEN,Kenya,21.0,21.0,21.0,21.0
Kenya,2020,KEN,Kenya,21.0,21.0,21.0,21.0
Kosovo,2007,KSV,Kosovo,12.0,18.0,18.0,16.0
Kosovo,2008,KSV,Kosovo,12.0,18.0,18.0,16.0
Kosovo,2009,KSV,Kosovo,12.0,18.0,18.0,16.0
Kosovo,2010,KSV,Kosovo,12.0,18.0,18.0,16.0
Kosovo,2011,KSV,Kosovo,12.0,18.0,18.0,16.0
Kosovo,2012,KSV,Kosovo,20.0,21.0,22.0,21.0
Kosovo,2013,KSV,Kosovo,20.0,21.0,22.0,21.0
Kosovo,2014,KSV,Kosovo,20.0,21.0,22.0,21.0
Kosovo,2015,KSV,Kosovo,20.0,21.0,22.0,21.0
Kosovo,2016,KSV,Kosovo,20.0,21.0,22.0,21.0
Kosovo,2017,KSV,Kosovo,20.0,21.0,22.0,21.0
Kosovo,2018,KSV,Kosovo,20.0,21.0,22.0,21.0
Kosovo,2019,KSV,Kosovo,20.0,21.0,22.0,21.0
Kosovo,2020,KSV,Kosovo,20.0,21.0,22.0,21.0
Kuwait,2006,KWT,Kuwait,14.0,21.0,21.0,18.666666666666668
Kuwait,2009,KWT,Kuwait,14.0,21.0,21.0,18.666666666666668
Kuwait,2010,KWT,Kuwait,14.0,21.0,21.0,18.666666666666668
Kuwait,2011,KWT,Kuwait,30.0,30.0,30.0,30.0
Kuwait,2012,KWT,Kuwait,30.0,30.0,30.0,30.0
Kuwait,2013,KWT,Kuwait,30.0,30.0,30.0,30.0
Kuwait,2014,KWT,Kuwait,30.0,30.0,30.0,30.0
Kuwait,2015,KWT,Kuwait,30.0,30.0,30.0,30.0
Kuwait,2016,KWT,Kuwait,30.0,30.0,30.0,30.0
Kuwait,2017,KWT,Kuwait,30.0,30.0,30.0,30.0
Kuwait,2019,KWT,Kuwait,30.0,30.0,30.0,30.0
Kyrgyzstan,2006,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2007,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2008,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2009,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2010,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2011,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2012,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2013,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2014,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2015,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2016,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2017,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2018,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2019,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Kyrgyzstan,2020,KGZ,Kyrgyz Republic,20.0,20.0,20.0,20.0
Laos,2006,LAO,Lao PDR,15.0,15.0,15.0,15.0
Laos,2007,LAO,Lao PDR,15.0,15.0,15.0,15.0
Laos,2008,LAO,Lao PDR,15.0,15.0,15.0,15.0
Laos,2011,LAO,Lao PDR,15.0,15.0,15.0,15.0
Laos,2012,LAO,Lao PDR,15.0,15.0,15.0,15.0
Laos,2017,LAO,Lao PDR,15.0,15.0,15.0,15.0
Laos,2018,LAO,Lao PDR,15.0,15.0,15.0,15.0
Laos,2019,LAO,Lao PDR,15.0,15.0,15.0,15.0
Laos,2020,LAO,Lao PDR,15.0,15.0,15.0,15.0
Latvia,2006,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2007,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2008,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2009,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2011,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2012,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2013,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2014,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2015,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2016,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2017,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2018,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2019,LVA,Latvia,20.0,20.0,20.0,20.0
Latvia,2020,LVA,Latvia,20.0,20.0,20.0,20.0
Lebanon,2005,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2006,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2008,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2009,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2010,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2011,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2012,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2013,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2014,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2015,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2016,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2017,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2018,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2019,LBN,Lebanon,15.0,15.0,15.0,15.0
Lebanon,2020,LBN,Lebanon,15.0,15.0,15.0,15.0
Lesotho,2011,LSO,Lesotho,12.0,12.0,12.0,12.0
Lesotho,2016,LSO,Lesotho,12.0,12.0,12.0,12.0
Lesotho,2017,LSO,Lesotho,12.0,12.0,12.0,12.0
Lesotho,2019,LSO,Lesotho,12.0,12.0,12.0,12.0
Liberia,2007,LBR,Liberia,0.0,24.0,24.0,16.0
Liberia,2008,LBR,Liberia,0.0,24.0,24.0,16.0
Liberia,2010,LBR,Liberia,0.0,24.0,24.0,16.0
Liberia,2014,LBR,Liberia,0.0,24.0,24.0,16.0
Liberia,2015,LBR,Liberia,0.0,24.0,24.0,16.0
Liberia,2016,LBR,Liberia,0.0,24.0,24.0,16.0
Liberia,2017,LBR,Liberia,5.5,22.0,22.0,16.5
Liberia,2018,LBR,Liberia,5.5,22.0,22.0,16.5
Liberia,2019,LBR,Liberia,5.5,22.0,22.0,16.5
Libya,2012,LBY,Libya,30.0,30.0,30.0,30.0
Libya,2015,LBY,Libya,30.0,30.0,30.0,30.0
Libya,2016,LBY,Libya,30.0,30.0,30.0,30.0
Libya,2017,LBY,Libya,30.0,30.0,30.0,30.0
Libya,2018,LBY,Libya,30.0,30.0,30.0,30.0
Libya,2019,LBY,Libya,30.0,30.0,30.0,30.0
Lithuania,2006,LTU,Lithuania,20.0,20.0,22.0,20.666666666666668
Lithuania,2007,LTU,Lithuania,20.0,20.0,22.0,20.666666666666668
Lithuania,2008,LTU,Lithuania,20.0,20.0,22.0,20.666666666666668
Lithuania,2009,LTU,Lithuania,20.0,20.0,22.0,20.666666666666668
Lithuania,2010,LTU,Lithuania,20.0,20.0,22.0,20.666666666666668
Lithuania,2011,LTU,Lithuania,20.0,20.0,22.0,20.666666666666668
Lithuania,2012,LTU,Lithuania,20.0,20.0,22.0,20.666666666666668
Lithuania,2013,LTU,Lithuania,20.0,20.0,22.0,20.6666666666667
Lithuania,2014,LTU,Lithuania,20.0,20.0,22.0,20.6666666666667
Lithuania,2015,LTU,Lithuania,20.0,20.0,22.0,20.6666666666667
Lithuania,2016,LTU,Lithuania,20.0,20.0,22.0,20.6666666666667
Lithuania,2017,LTU,Lithuania,20.0,20.0,22.0,20.6666666666667
Lithuania,2018,LTU,Lithuania,20.0,20.0,22.0,20.6666666666667
Lithuania,2019,LTU,Lithuania,20.0,20.0,23.0,21.0
Lithuania,2020,LTU,Lithuania,20.0,20.0,23.0,21.0
Luxembourg,2009,LUX,Luxembourg,25.0,25.0,25.0,25.0
Luxembourg,2010,LUX,Luxembourg,25.0,25.0,25.0,25.0
Luxembourg,2011,LUX,Luxembourg,25.0,25.0,25.0,25.0
Luxembourg,2012,LUX,Luxembourg,25.0,25.0,25.0,25.0
Luxembourg,2013,LUX,Luxembourg,25.0,25.0,25.0,25.0
Luxembourg,2014,LUX,Luxembourg,25.0,25.0,25.0,25.0
Luxembourg,2015,LUX,Luxembourg,25.0,25.0,25.0,25.0
Luxembourg,2016,LUX,Luxembourg,25.0,25.0,25.0,25.0
Luxembourg,2017,LUX,Luxembourg,25.0,25.0,25.0,25.0
Luxembourg,2018,LUX,Luxembourg,25.0,25.0,25.0,25.0
Luxembourg,2019,LUX,Luxembourg,25.0,25.0,25.0,25.0
Madagascar,2006,MDG,Madagascar,24.0,24.0,24.0,24.0
Madagascar,2008,MDG,Madagascar,24.0,24.0,24.0,24.0
Madagascar,2011,MDG,Madagascar,24.0,24.0,24.0,24.0
Madagascar,2012,MDG,Madagascar,24.0,24.0,24.0,24.0
Madagascar,2013,MDG,Madagascar,24.0,24.0,24.0,24.0
Madagascar,2014,MDG,Madagascar,24.0,24.0,24.0,24.0
Madagascar,2015,MDG,Madagascar,24.0,24.0,24.0,24.0
Madagascar,2016,MDG,Madagascar,24.0,24.0,24.0,24.0
Madagascar,2017,MDG,Madagascar,24.0,24.0,24.0,24.0
Madagascar,2018,MDG,Madagascar,24.0,24.0,24.0,24.0
Madagascar,2019,MDG,Madagascar,24.0,24.0,24.0,24.0
Malawi,2006,MWI,Malawi,18.0,18.0,18.0,18.0
Malawi,2007,MWI,Malawi,18.0,18.0,18.0,18.0
Malawi,2009,MWI,Malawi,18.0,18.0,18.0,18.0
Malawi,2011,MWI,Malawi,18.0,18.0,18.0,18.0
Malawi,2012,MWI,Malawi,18.0,18.0,18.0,18.0
Malawi,2013,MWI,Malawi,18.0,18.0,18.0,18.0
Malawi,2014,MWI,Malawi,18.0,18.0,18.0,18.0
Malawi,2015,MWI,Malawi,18.0,18.0,18.0,18.0
Malawi,2016,MWI,Malawi,18.0,18.0,18.0,18.0
Malawi,2017,MWI,Malawi,18.0,18.0,18.0,18.0
Malawi,2018,MWI,Malawi,18.0,18.0,18.0,18.0
Malawi,2019,MWI,Malawi,18.0,18.0,18.0,18.0
Malaysia,2006,MYS,Malaysia,8.0,16.0,16.0,13.333333333333334
Malaysia,2007,MYS,Malaysia,8.0,16.0,16.0,13.333333333333334
Malaysia,2008,MYS,Malaysia,8.0,16.0,16.0,13.333333333333334
Malaysia,2009,MYS,Malaysia,8.0,16.0,16.0,13.333333333333334
Malaysia,2010,MYS,Malaysia,8.0,16.0,16.0,13.333333333333334
Malaysia,2011,MYS,Malaysia,8.0,16.0,16.0,13.333333333333334
Malaysia,2012,MYS,Malaysia,8.0,16.0,16.0,13.333333333333334
Malaysia,2013,MYS,Malaysia,8.0,16.0,16.0,13.333333333333334
Malaysia,2014,MYS,Malaysia,8.0,16.0,16.0,13.3333333333333
Malaysia,2015,MYS,Malaysia,8.0,16.0,16.0,13.3333333333333
Malaysia,2018,MYS,Malaysia,8.0,16.0,16.0,13.3333333333333
Malaysia,2019,MYS,Malaysia,8.0,16.0,16.0,13.3333333333333
Malaysia,2020,MYS,Malaysia,8.0,16.0,16.0,13.3333333333333
Maldives,2018,MDV,Maldives,30.0,30.0,30.0,30.0
Mali,2006,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2008,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2009,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2010,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2011,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2012,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2013,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2014,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2015,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2016,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2017,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2018,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2019,MLI,Mali,22.0,22.0,22.0,22.0
Mali,2020,MLI,Mali,22.0,22.0,22.0,22.0
Malta,2009,MLT,Malta,24.0,24.0,24.0,24.0
Malta,2010,MLT,Malta,24.0,24.0,24.0,24.0
Malta,2011,MLT,Malta,24.0,24.0,24.0,24.0
Malta,2012,MLT,Malta,24.0,24.0,24.0,24.0
Malta,2013,MLT,Malta,24.0,24.0,24.0,24.0
Malta,2014,MLT,Malta,24.0,24.0,24.0,24.0
Malta,2015,MLT,Malta,24.0,24.0,24.0,24.0
Malta,2016,MLT,Malta,24.0,24.0,24.0,24.0
Malta,2017,MLT,Malta,24.0,24.0,24.0,24.0
Malta,2018,MLT,Malta,24.0,24.0,24.0,24.0
Malta,2019,MLT,Malta,24.0,24.0,24.0,24.0
Malta,2020,MLT,Malta,26.0,26.0,26.0,26.0
Mauritania,2007,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritania,2008,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritania,2009,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritania,2010,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritania,2011,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritania,2012,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritania,2013,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritania,2014,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritania,2015,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritania,2016,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritania,2017,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritania,2018,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritania,2019,MRT,Mauritania,18.0,18.0,18.0,18.0
Mauritius,2011,MUS,Mauritius,17.0,17.0,17.0,17.0
Mauritius,2014,MUS,Mauritius,17.0,17.0,17.0,17.0
Mauritius,2016,MUS,Mauritius,17.0,17.0,17.0,17.0
Mauritius,2017,MUS,Mauritius,17.0,17.0,17.0,17.0
Mauritius,2018,MUS,Mauritius,17.0,17.0,17.0,17.0
Mauritius,2019,MUS,Mauritius,17.0,17.0,17.0,17.0
Mauritius,2020,MUS,Mauritius,17.0,17.0,17.0,17.0
Mexico,2005,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2007,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2008,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2009,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2010,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2011,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2012,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2013,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2014,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2015,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2016,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2017,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2018,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2019,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Mexico,2020,MEX,Mexico Mexico City,6.0,14.0,16.0,12.0
Moldova,2006,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2007,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2008,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2009,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2010,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2011,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2012,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2013,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2014,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2015,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2016,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2017,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2018,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2019,MDA,Moldova,20.0,20.0,20.0,20.0
Moldova,2020,MDA,Moldova,20.0,20.0,20.0,20.0
Mongolia,2007,MNG,Mongolia,15.0,15.0,18.0,16.0
Mongolia,2008,MNG,Mongolia,15.0,15.0,18.0,16.0
Mongolia,2010,MNG,Mongolia,15.0,15.0,18.0,16.0
Mongolia,2011,MNG,Mongolia,15.0,15.0,18.0,16.0
Mongolia,2012,MNG,Mongolia,15.0,15.0,18.0,16.0
Mongolia,2013,MNG,Mongolia,15.0,15.0,18.0,16.0
Mongolia,2014,MNG,Mongolia,15.0,15.0,18.0,16.0
Mongolia,2015,MNG,Mongolia,15.0,15.0,18.0,16.0
Mongolia,2016,MNG,Mongolia,15.0,15.0,18.0,16.0
Mongolia,2017,MNG,Mongolia,15.0,15.0,18.0,16.0
Mongolia,2018,MNG,Mongolia,15.0,15.0,18.0,16.0
Mongolia,2019,MNG,Mongolia,15.0,15.0,18.0,16.0
Mongolia,2020,MNG,Mongolia,15.0,15.0,18.0,16.0
Montenegro,2007,MNE,Montenegro,18.0,18.0,18.0,18.0
Montenegro,2009,MNE,Montenegro,18.0,18.0,18.0,18.0
Montenegro,2010,MNE,Montenegro,19.0,19.0,19.0,19.0
Montenegro,2011,MNE,Montenegro,19.0,19.0,19.0,19.0
Montenegro,2012,MNE,Montenegro,19.0,19.0,19.0,19.0
Montenegro,2013,MNE,Montenegro,21.0,21.0,21.0,21.0
Montenegro,2014,MNE,Montenegro,21.0,21.0,21.0,21.0
Montenegro,2015,MNE,Montenegro,20.0,21.0,21.0,20.6666666666667
