source_id,source_family,domain,construct,entity,entity_code,period_start,period_end,time_label,resolution,coverage_status,value_inspected,source_url,qa_note
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2005,2005,2005,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2006,2006,2006,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2007,2007,2007,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2008,2008,2008,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2009,2009,2009,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2010,2010,2010,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2011,2011,2011,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2012,2012,2012,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2013,2013,2013,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2014,2014,2014,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2015,2015,2015,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2016,2016,2016,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2017,2017,2017,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2018,2018,2018,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2019,2019,2019,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2020,2020,2020,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2021,2021,2021,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2022,2022,2022,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Philippines,PHL,2023,2023,2023,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,1995,1995,1995,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,1996,1996,1996,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,1997,1997,1997,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,1998,1998,1998,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,1999,1999,1999,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2000,2000,2000,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2001,2001,2001,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2002,2002,2002,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2003,2003,2003,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2004,2004,2004,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2005,2005,2005,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2006,2006,2006,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2007,2007,2007,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2008,2008,2008,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2009,2009,2009,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2010,2010,2010,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2011,2011,2011,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2012,2012,2012,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2013,2013,2013,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2014,2014,2014,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2015,2015,2015,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2016,2016,2016,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2017,2017,2017,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2018,2018,2018,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2019,2019,2019,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2020,2020,2020,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2021,2021,2021,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2022,2022,2022,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Poland,POL,2023,2023,2023,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1950,1950,1950,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1951,1951,1951,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1952,1952,1952,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1953,1953,1953,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1954,1954,1954,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1955,1955,1955,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1956,1956,1956,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1957,1957,1957,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1958,1958,1958,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1959,1959,1959,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1960,1960,1960,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1961,1961,1961,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1962,1962,1962,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1963,1963,1963,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1964,1964,1964,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1965,1965,1965,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1966,1966,1966,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1967,1967,1967,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1968,1968,1968,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1969,1969,1969,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1970,1970,1970,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1971,1971,1971,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1972,1972,1972,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1973,1973,1973,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1974,1974,1974,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1975,1975,1975,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1976,1976,1976,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1977,1977,1977,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1978,1978,1978,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1979,1979,1979,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1980,1980,1980,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1981,1981,1981,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1982,1982,1982,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1983,1983,1983,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1984,1984,1984,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1985,1985,1985,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1986,1986,1986,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1987,1987,1987,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1988,1988,1988,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1989,1989,1989,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1990,1990,1990,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1991,1991,1991,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1992,1992,1992,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1993,1993,1993,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1994,1994,1994,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1995,1995,1995,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1996,1996,1996,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1997,1997,1997,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1998,1998,1998,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,1999,1999,1999,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2000,2000,2000,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2001,2001,2001,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2002,2002,2002,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2003,2003,2003,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2004,2004,2004,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2005,2005,2005,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2006,2006,2006,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2007,2007,2007,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2008,2008,2008,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2009,2009,2009,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2010,2010,2010,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2011,2011,2011,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2012,2012,2012,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2013,2013,2013,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
